District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
261,Jumoke Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,White,24,23,95.8,0,4.2,0,8.7,0,43.5,47.8,291.3,91.3,91.3
69,Killingly School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,White,167,162,97,0.6,2.4,0.6,9.9,26.5,45.7,17.3,254.9,63,89.5
245,Learn,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,White,95,94,98.9,0,1.1,0,3.2,18.1,40.4,38.3,277.1,78.7,96.8
72,Ledyard School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,White,173,160,92.5,2.3,5.2,1.2,2.5,15.6,31.2,49.4,281.2,80.6,96.3
73,Lisbon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,White,59,55,93.2,0,6.8,0,1.8,30.9,45.5,21.8,260.9,67.3,98.2
74,Litchfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,White,89,86,96.6,0,3.4,2.3,7,11.6,33.7,45.3,276.9,79.1,90.7
76,Madison School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,White,287,278,96.9,1.7,1.4,0.7,1.8,7.2,39.6,50.7,285.7,90.3,97.5
77,Manchester School District,2010-11,Asian,25,21,84,0,16,4.8,4.8,23.8,57.1,9.5,257.8,66.7,90.5
77,Manchester School District,2010-11,Black/African American,110,99,90,0.9,9.1,12.1,29.3,25.3,26.3,7.1,226.6,33.3,58.6
77,Manchester School District,2010-11,Hispanic/Latino,87,76,87.4,1.1,11.5,14.5,23.7,32.9,22.4,6.6,226.8,28.9,61.8
77,Manchester School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,White,234,214,91.5,1.3,7.3,4.2,7,29,35.5,24.3,258.1,59.8,88.8
78,Mansfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,White,116,113,97.4,1.7,0.9,2.7,3.5,12.4,34.5,46.9,279.3,81.4,93.8
80,Meriden School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Black/African American,88,73,83,6.8,10.2,13.7,20.5,38.4,21.9,5.5,227.2,27.4,65.8
80,Meriden School District,2010-11,Hispanic/Latino,260,206,79.2,3.5,17.3,12.6,18.9,32.5,30.6,5.3,230.3,35.9,68.4
80,Meriden School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,White,227,208,91.6,4,4.4,3.4,10.6,18.3,41.8,26,262.3,67.8,86.1
83,Middletown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Black/African American,98,89,90.8,5.1,4.1,13.5,19.1,28.1,30.3,9,232,39.3,67.4
83,Middletown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Two or more races,53,49,92.5,0,7.5,20.4,18.4,32.7,26.5,2,223.8,28.6,61.2
83,Middletown School District,2010-11,White,193,189,97.9,0,2.1,7.4,4.8,23.3,42.3,22.2,257.6,64.6,87.8
84,Milford School District,2010-11,Asian,38,36,94.7,2.6,2.6,0,2.8,5.6,30.6,61.1,294.9,91.7,97.2
84,Milford School District,2010-11,Black/African American,24,22,91.7,4.2,4.2,4.5,4.5,31.8,40.9,18.2,254.2,59.1,90.9
84,Milford School District,2010-11,Hispanic/Latino,39,36,92.3,2.6,5.1,2.8,2.8,22.2,38.9,33.3,267.8,72.2,94.4
84,Milford School District,2010-11,White,477,457,95.8,0.8,3.4,0.9,4.4,16.4,39.4,38.9,274.7,78.3,94.7
85,Monroe School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Hispanic/Latino,24,23,95.8,0,4.2,0,4.3,17.4,52.2,26.1,268.2,78.3,95.7
85,Monroe School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,White,286,278,97.2,0,2.8,0.7,2.2,8.6,39.6,48.9,282.8,88.5,97.1
86,Montville School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,White,178,168,94.4,0,5.6,4.8,7.1,22.6,41.1,24.4,258,65.5,88.1
88,Naugatuck School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Black/African American,27,25,92.6,0,7.4,16,32,36,16,0,215.5,16,52
88,Naugatuck School District,2010-11,Hispanic/Latino,61,58,95.1,3.3,1.6,10.3,15.5,27.6,34.5,12.1,237.1,46.6,74.1
88,Naugatuck School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,White,276,257,93.1,3.3,3.6,11.3,13.6,20.2,38.5,16.3,245.7,54.9,75.1
280,"New Beginnings Inc., Family Academy District",2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Black/African American,133,123,92.5,0.8,6.8,34.1,22,23.6,12.2,8.1,213.1,20.3,43.9
89,New Britain School District,2010-11,Hispanic/Latino,438,391,89.3,0.5,10.3,34.3,27.6,24.3,11.8,2,206.9,13.8,38.1
89,New Britain School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,White,126,119,94.4,0.8,4.8,9.2,27.7,23.5,26.9,12.6,235.1,39.5,63
90,New Canaan School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,White,267,257,96.3,0,3.7,0,1.2,6.6,40.5,51.8,290.1,92.2,98.8
91,New Fairfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,White,229,226,98.7,0,1.3,1.8,2.7,11.9,43.8,39.8,277.2,83.6,95.6
93,New Haven School District,2010-11,Asian,31,28,90.3,3.2,6.5,7.1,7.1,7.1,21.4,57.1,281.3,78.6,85.7
93,New Haven School District,2010-11,Black/African American,706,625,88.5,1,10.5,13.8,23,30.1,27.7,5.4,228.8,33.1,63.2
93,New Haven School District,2010-11,Hispanic/Latino,526,445,84.6,0.6,14.8,12.6,18.4,30.6,31.2,7.2,233.5,38.4,69
93,New Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,White,177,163,92.1,0.6,7.3,2.5,7.4,19.6,36.8,33.7,268.2,70.6,90.2
95,New London School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Black/African American,74,69,93.2,5.4,1.4,31.9,21.7,34.8,11.6,0,209.7,11.6,46.4
95,New London School District,2010-11,Hispanic/Latino,84,75,89.3,1.2,9.5,21.3,33.3,33.3,9.3,2.7,211.5,12,45.3
95,New London School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Hispanic/Latino,29,27,93.1,0,6.9,3.7,18.5,29.6,44.4,3.7,242.7,48.1,77.8
96,New Milford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,White,338,321,95,0.3,4.7,2.8,5.6,17.8,42.4,31.5,266.5,73.8,91.6
94,Newington School District,2010-11,Asian,31,31,100,0,0,0,0,16.1,29,54.8,290.7,83.9,100
94,Newington School District,2010-11,Black/African American,26,23,88.5,0,11.5,17.4,13,26.1,34.8,8.7,236.8,43.5,69.6
94,Newington School District,2010-11,Hispanic/Latino,40,34,85,2.5,12.5,5.9,11.8,32.4,35.3,14.7,242.6,50,82.4
94,Newington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,White,255,245,96.1,0.4,3.5,2,4.1,22.9,34.3,36.7,271.1,71,93.9
97,Newtown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Hispanic/Latino,26,24,92.3,0,7.7,0,0,12.5,37.5,50,281.9,87.5,100
97,Newtown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,White,411,404,98.3,0,1.7,0.5,1,8.7,27.2,62.6,291.8,89.9,98.5
99,North Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,White,204,201,98.5,0,1.5,0,5,15.4,44.8,34.8,272.9,79.6,95
100,North Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,White,25,25,100,0,0,4,0,16,52,28,269.4,80,96
101,North Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,White,248,234,94.4,0,5.6,2.6,6.8,13.2,42.7,34.6,270.1,77.4,90.6
102,North Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,White,51,50,98,0,2,0,8,14,46,32,267.9,78,92
103,Norwalk School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Asian,37,36,97.3,2.7,0,2.8,8.3,0,30.6,58.3,296.2,88.9,88.9
103,Norwalk School District,2010-11,Black/African American,197,176,89.3,1.5,9.1,13.1,19.9,22.2,35.2,9.7,236.9,44.9,67
103,Norwalk School District,2010-11,Hispanic/Latino,260,247,95,0.4,4.6,7.3,14.2,27.5,38.1,13,244.9,51,78.5
103,Norwalk School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,White,331,323,97.6,0.3,2.1,2.8,4.6,14.9,36.2,41.5,274.9,77.7,92.6
104,Norwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2010-11,Asian,35,32,91.4,0,8.6,0,0,9.4,53.1,37.5,284.6,90.6,100
104,Norwich School District,2010-11,Black/African American,83,77,92.8,0,7.2,15.6,19.5,41.6,19.5,3.9,224.8,23.4,64.9
104,Norwich School District,2010-11,Hispanic/Latino,71,68,95.8,0,4.2,13.2,16.2,32.4,32.4,5.9,232.3,38.2,70.6
104,Norwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2010-11,White,160,152,95,0,5,4.6,11.2,28.9,34.2,21.1,250.7,55.3,84.2
263,Odyssey Community School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,White,102,98,96.1,1,2.9,2,2,25.5,34.7,35.7,268.7,70.4,95.9
108,Oxford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,White,133,131,98.5,0.8,0.8,3.1,2.3,12.2,32.8,49.6,281.7,82.4,94.7
283,Park City Prep Charter School,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,Black/African American,45,45,100,0,0,6.7,13.3,22.2,44.4,13.3,252,57.8,80
283,Park City Prep Charter School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,White,158,149,94.3,1.3,4.4,5.4,11.4,28.9,40.3,14.1,248.8,54.4,83.2
110,Plainville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Hispanic/Latino,25,23,92,0,8,4.3,4.3,17.4,47.8,26.1,263.3,73.9,91.3
110,Plainville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,White,151,141,93.4,0,6.6,0,0.7,14.9,40.4,44,278.9,84.4,99.3
111,Plymouth School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,White,149,145,97.3,0,2.7,3.4,8.3,21.4,40,26.9,262.2,66.9,88.3
112,Pomfret School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,White,55,53,96.4,0,3.6,0,3.8,18.9,37.7,39.6,273.3,77.4,96.2
113,Portland School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,White,97,91,93.8,0,6.2,1.1,1.1,11,45.1,41.8,279.3,86.8,97.8
114,Preston School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
