District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
60,Guilford School District,2010-11,Hispanic/Latino,20,20,100,0,0,0,10,10,40,40,274.5,80,90
60,Guilford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,White,248,243,98,0,2,0,4.1,10.7,32.9,52.3,286.5,85.2,95.9
62,Hamden School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,Asian,36,33,91.7,0,8.3,3,0,27.3,21.2,48.5,281.9,69.7,97
62,Hamden School District,2010-11,Black/African American,126,112,88.9,0,11.1,15.2,14.3,28.6,36.6,5.4,230.4,42,70.5
62,Hamden School District,2010-11,Hispanic/Latino,75,72,96,0,4,4.2,16.7,31.9,30.6,16.7,243.6,47.2,79.2
62,Hamden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,White,157,150,95.5,0,4.5,4,6.7,15.3,32,42,273.3,74,89.3
63,Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Asian,38,32,84.2,0,15.8,12.5,9.4,37.5,31.2,9.4,237,40.6,78.1
64,Hartford School District,2010-11,Black/African American,564,507,89.9,0.5,9.6,21.9,20.3,28.4,22.9,6.5,219.3,29.4,57.8
64,Hartford School District,2010-11,Hispanic/Latino,806,693,86,0.7,13.3,24,16.9,31.3,20.3,7.5,218.2,27.8,59.2
64,Hartford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,White,107,102,95.3,0,4.7,7.8,10.8,20.6,35.3,25.5,252.3,60.8,81.4
65,Hartland School District,2010-11,White,21,20,95.2,0,4.8,0,10,10,30,50,277.8,80,90
67,Hebron School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,White,157,156,99.4,0,0.6,2.6,4.5,14.7,37.2,41,276.6,78.2,92.9
286,Highville Charter School District,2010-11,Black/African American,35,35,100,0,0,0,14.3,42.9,37.1,5.7,242.4,42.9,85.7
286,Highville Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2010-11,Black/African American,44,42,95.5,0,4.5,0,0,33.3,40.5,26.2,264,66.7,100
68,Kent School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,White,22,20,90.9,0,9.1,5,0,0,60,35,285.2,95,95
69,Killingly School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,White,162,160,98.8,0,1.2,5.6,10.6,24.4,36.9,22.5,252.7,59.4,83.8
245,Learn,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Hispanic/Latino,26,25,96.2,0,3.8,4,20,28,44,4,240.3,48,76
245,Learn,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,White,42,42,100,0,0,2.4,4.8,21.4,40.5,31,267.3,71.4,92.9
71,Lebanon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,White,79,79,100,0,0,5.1,5.1,19,48.1,22.8,259.3,70.9,89.9
72,Ledyard School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,White,122,116,95.1,0,4.9,0,4.3,15.5,37.9,42.2,277.9,80.2,95.7
73,Lisbon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,White,32,31,96.9,0,3.1,6.5,9.7,19.4,35.5,29,253.8,64.5,83.9
74,Litchfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,White,77,73,94.8,0,5.2,1.4,1.4,28.8,32.9,35.6,266.5,68.5,97.3
76,Madison School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,White,235,227,96.6,0,3.4,0.4,0.9,8.8,37.4,52.4,289.9,89.9,98.7
77,Manchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,Asian,39,36,92.3,0,7.7,2.8,5.6,8.3,27.8,55.6,283.7,83.3,91.7
77,Manchester School District,2010-11,Black/African American,114,97,85.1,0.9,14,11.3,12.4,27.8,32,16.5,244.3,48.5,76.3
77,Manchester School District,2010-11,Hispanic/Latino,112,100,89.3,0,10.7,12,10,24,32,22,245.3,54,78
77,Manchester School District,2010-11,Two or more races,30,29,96.7,0,3.3,3.4,6.9,10.3,55.2,24.1,266.2,79.3,89.7
77,Manchester School District,2010-11,White,184,170,92.4,0.5,7.1,2.4,4.7,17.6,32.9,42.4,274.1,75.3,92.9
78,Mansfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,White,110,108,98.2,0,1.8,2.8,4.6,8.3,30.6,53.7,287.4,84.3,92.6
79,Marlborough School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,White,79,78,98.7,0,1.3,0,0,20.5,25.6,53.8,284.3,79.5,100
80,Meriden School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Black/African American,81,73,90.1,1.2,8.6,17.8,12.3,31.5,27.4,11,229.7,38.4,69.9
80,Meriden School District,2010-11,Hispanic/Latino,340,311,91.5,1.5,7.1,16.7,16.4,30.2,24.8,11.9,230.6,36.7,66.9
80,Meriden School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,White,226,217,96,0,4,3.2,8.3,23,41.9,23.5,257.6,65.4,88.5
83,Middletown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Asian,25,24,96,0,4,4.2,4.2,0,20.8,70.8,311.9,91.7,91.7
83,Middletown School District,2010-11,Black/African American,89,86,96.6,0,3.4,15.1,16.3,33.7,26.7,8.1,228.6,34.9,68.6
83,Middletown School District,2010-11,Hispanic/Latino,44,43,97.7,0,2.3,25.6,9.3,18.6,34.9,11.6,228.8,46.5,65.1
83,Middletown School District,2010-11,Two or more races,24,24,100,0,0,8.3,12.5,29.2,25,25,248.7,50,79.2
83,Middletown School District,2010-11,White,222,217,97.7,0,2.3,2.8,5.5,18.4,36.9,36.4,270.8,73.3,91.7
84,Milford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2010-11,Asian,43,43,100,0,0,0,0,16.3,32.6,51.2,284.2,83.7,100
84,Milford School District,2010-11,Black/African American,29,26,89.7,0,10.3,19.2,3.8,30.8,19.2,26.9,245.3,46.2,76.9
84,Milford School District,2010-11,Hispanic/Latino,28,28,100,0,0,7.1,7.1,32.1,32.1,21.4,252.9,53.6,85.7
84,Milford School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2010-11,White,390,382,97.9,0.5,1.5,1.3,3.7,19.9,45.3,29.8,265.9,75.1,95
85,Monroe School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,White,194,190,97.9,0,2.1,0.5,1.6,9.5,34.7,53.7,291.5,88.4,97.9
86,Montville School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,White,136,128,94.1,0,5.9,3.9,8.6,21.1,32.8,33.6,263.3,66.4,87.5
88,Naugatuck School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Hispanic/Latino,63,62,98.4,0,1.6,16.1,11.3,35.5,21,16.1,235.4,37.1,72.6
88,Naugatuck School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,White,209,206,98.6,0,1.4,13.6,10.2,21.4,30.1,24.8,246.1,54.9,76.2
280,"New Beginnings Inc., Family Academy District",2010-11,Black/African American,29,27,93.1,0,6.9,11.1,18.5,37,33.3,0,223.7,33.3,70.4
280,"New Beginnings Inc., Family Academy District",2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Asian,26,24,92.3,0,7.7,8.3,25,25,16.7,25,240.4,41.7,66.7
89,New Britain School District,2010-11,Black/African American,136,119,87.5,1.5,11,31.1,16,24.4,23.5,5,213.5,28.6,52.9
89,New Britain School District,2010-11,Hispanic/Latino,441,374,84.8,0.5,14.7,40.1,16.8,23.3,15.5,4.3,202.9,19.8,43
89,New Britain School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,White,158,147,93,0,7,21.1,12.9,31.3,29.3,5.4,223.2,34.7,66
90,New Canaan School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Asian,21,20,95.2,0,4.8,0,0,0,15,85,326.4,100,100
90,New Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,White,275,270,98.2,0,1.8,1.1,0.7,7.8,35.2,55.2,291.9,90.4,98.1
91,New Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,White,178,173,97.2,0,2.8,2.9,3.5,17.3,37,39.3,276,76.3,93.6
92,New Hartford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,White,82,82,100,0,0,0,2.4,8.5,25.6,63.4,293,89,97.6
93,New Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,Asian,24,23,95.8,0,4.2,0,4.3,8.7,39.1,47.8,291.7,87,95.7
93,New Haven School District,2010-11,Black/African American,650,587,90.3,0.3,9.4,23.2,17.9,31.2,18.7,9,220.5,27.8,58.9
93,New Haven School District,2010-11,Hispanic/Latino,615,567,92.2,0,7.8,16.8,14.3,29.3,28.2,11.5,230.8,39.7,69
93,New Haven School District,2010-11,White,167,158,94.6,0,5.4,5.7,4.4,22.8,32.9,34.2,266.2,67.1,89.9
95,New London School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Black/African American,72,64,88.9,1.4,9.7,14.1,20.3,35.9,26.6,3.1,222.5,29.7,65.6
95,New London School District,2010-11,Hispanic/Latino,118,110,93.2,0.8,5.9,20,24.5,36.4,15.5,3.6,215.8,19.1,55.5
95,New London School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,White,40,37,92.5,0,7.5,8.1,18.9,29.7,37.8,5.4,233.4,43.2,73
96,New Milford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Hispanic/Latino,23,22,95.7,0,4.3,31.8,13.6,22.7,22.7,9.1,219.5,31.8,54.5
96,New Milford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,White,316,302,95.6,0,4.4,3,7.9,22.2,39.1,27.8,261.4,66.9,89.1
94,Newington School District,2010-11,Asian,36,33,91.7,0,8.3,0,0,15.2,24.2,60.6,291.7,84.8,100
94,Newington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Hispanic/Latino,40,39,97.5,0,2.5,10.3,5.1,17.9,38.5,28.2,263.5,66.7,84.6
94,Newington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,White,201,199,99,0.5,0.5,1.5,3,17.1,36.7,41.7,280.3,78.4,95.5
97,Newtown School District,2010-11,Asian,23,22,95.7,0,4.3,0,0,4.5,27.3,68.2,309.6,95.5,100
97,Newtown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,White,357,351,98.3,0,1.7,0.9,1.1,9.7,32.8,55.6,293.7,88.3,98
98,Norfolk School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,White,145,143,98.6,0,1.4,2.8,7,25.9,34.3,30.1,264.1,64.3,90.2
100,North Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,White,21,20,95.2,0,4.8,10,5,20,55,10,252.4,65,85
101,North Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,White,230,223,97,0,3,3.6,4,24.7,32.3,35.4,266.7,67.7,92.4
102,North Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,White,47,46,97.9,0,2.1,2.2,6.5,15.2,37,39.1,275.7,76.1,91.3
103,Norwalk School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Asian,47,43,91.5,0,8.5,0,2.3,14,27.9,55.8,290.5,83.7,97.7
103,Norwalk School District,2010-11,Black/African American,172,159,92.4,0,7.6,16.4,15.7,27,27,13.8,234.6,40.9,67.9
103,Norwalk School District,2010-11,Hispanic/Latino,325,315,96.9,0,3.1,8.6,9.8,23.8,31.4,26.3,252.9,57.8,81.6
103,Norwalk School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,White,302,292,96.7,0,3.3,2.7,4.5,16.1,34.2,42.5,278.5,76.7,92.8
104,Norwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
