District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
68,Kent School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,White,24,24,100,0,0,0,8.3,8.3,54.2,29.2,272.9,83.3,91.7
69,Killingly School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,White,167,163,97.6,0.6,1.8,11.7,10.4,18.4,55.8,3.7,247.3,59.5,77.9
245,Learn,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,White,95,94,98.9,1.1,0,2.1,5.3,8.5,63.8,20.2,273.4,84,92.6
72,Ledyard School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,White,173,163,94.2,2.3,3.5,6.7,6.1,10.4,49.7,27,272.3,76.7,87.1
73,Lisbon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,White,59,57,96.6,0,3.4,3.5,8.8,14,68.4,5.3,255.9,73.7,87.7
74,Litchfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,White,89,89,100,0,0,6.7,2.2,9,53.9,28.1,276,82,91
76,Madison School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,White,287,281,97.9,1.4,0.7,2.8,3.9,7.8,61.2,24.2,278.5,85.4,93.2
77,Manchester School District,2010-11,Asian,25,22,88,0,12,13.6,27.3,0,50,9.1,245,59.1,59.1
77,Manchester School District,2010-11,Black/African American,110,105,95.5,2.7,1.8,35.2,17.1,21.9,24.8,1,217.6,25.7,47.6
77,Manchester School District,2010-11,Hispanic/Latino,87,84,96.6,0,3.4,41.7,17.9,25,14.3,1.2,212.5,15.5,40.5
77,Manchester School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,White,234,221,94.4,2.1,3.4,15.8,11.8,11.8,51.6,9,248.3,60.6,72.4
78,Mansfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,White,116,113,97.4,1.7,0.9,2.7,1.8,2.7,53.1,39.8,292.4,92.9,95.6
80,Meriden School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Black/African American,88,82,93.2,4.5,2.3,42.7,22,9.8,24.4,1.2,213.5,25.6,35.4
80,Meriden School District,2010-11,Hispanic/Latino,260,238,91.5,3.1,5.4,43.7,19.7,16.8,19.3,0.4,209.1,19.7,36.6
80,Meriden School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,White,227,217,95.6,2.2,2.2,13.8,16.1,15.7,51.6,2.8,241.3,54.4,70
83,Middletown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Black/African American,98,94,95.9,2,2,25.5,20.2,20.2,30.9,3.2,228.9,34,54.3
83,Middletown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Two or more races,53,52,98.1,0,1.9,28.8,15.4,21.2,34.6,0,225.8,34.6,55.8
83,Middletown School District,2010-11,White,193,190,98.4,0,1.6,12.1,10,12.6,55.8,9.5,253.3,65.3,77.9
84,Milford School District,2010-11,Asian,38,38,100,0,0,2.6,5.3,10.5,50,31.6,282.5,81.6,92.1
84,Milford School District,2010-11,Black/African American,24,24,100,0,0,16.7,12.5,12.5,58.3,0,240.2,58.3,70.8
84,Milford School District,2010-11,Hispanic/Latino,39,37,94.9,2.6,2.6,10.8,8.1,16.2,51.4,13.5,259.3,64.9,81.1
84,Milford School District,2010-11,White,477,468,98.1,0.4,1.5,3.6,7.7,12.4,60.9,15.4,267.3,76.3,88.7
85,Monroe School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Hispanic/Latino,24,24,100,0,0,8.3,8.3,8.3,58.3,16.7,265.5,75,83.3
85,Monroe School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,White,286,283,99,0.7,0.3,3.2,4.9,6.7,57.6,27.6,281.5,85.2,91.9
86,Montville School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,White,178,171,96.1,0,3.9,9.9,9.4,8.8,55.6,16.4,263,71.9,80.7
88,Naugatuck School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Black/African American,27,27,100,0,0,44.4,25.9,14.8,11.1,3.7,211.6,14.8,29.6
88,Naugatuck School District,2010-11,Hispanic/Latino,61,61,100,0,0,14.8,18,27.9,34.4,4.9,234.4,39.3,67.2
88,Naugatuck School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,White,276,273,98.9,0,1.1,18.3,10.3,17.2,48.7,5.5,242.2,54.2,71.4
280,"New Beginnings Inc., Family Academy District",2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Black/African American,133,130,97.7,0,2.3,50.8,16.2,13.1,16.9,3.1,206.9,20,33.1
89,New Britain School District,2010-11,Hispanic/Latino,438,417,95.2,0.5,4.3,59.2,16.5,12,11.8,0.5,199.4,12.2,24.2
89,New Britain School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,White,126,123,97.6,1.6,0.8,35.8,13,14.6,35,1.6,224.5,36.6,51.2
90,New Canaan School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,White,267,263,98.5,0,1.5,1.5,1.1,3.4,49.4,44.5,296.6,93.9,97.3
91,New Fairfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,White,229,228,99.6,0,0.4,5.3,7,11,57,19.7,270,76.8,87.7
93,New Haven School District,2010-11,Asian,31,30,96.8,0,3.2,13.3,13.3,6.7,40,26.7,260.2,66.7,73.3
93,New Haven School District,2010-11,Black/African American,706,683,96.7,1.1,2.1,35.1,18.3,18.4,27.4,0.7,219.9,28.1,46.6
93,New Haven School District,2010-11,Hispanic/Latino,526,493,93.7,1.3,4.9,37.3,14.4,21.3,25.6,1.4,219.9,27,48.3
93,New Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,White,177,173,97.7,0,2.3,8.7,6.9,10.4,50.9,23.1,268.2,74,84.4
95,New London School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Black/African American,74,72,97.3,1.4,1.4,43.1,18.1,19.4,19.4,0,206.8,19.4,38.9
95,New London School District,2010-11,Hispanic/Latino,84,75,89.3,3.6,7.1,41.3,22.7,14.7,21.3,0,209.3,21.3,36
95,New London School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,White,21,20,95.2,0,4.8,30,20,10,40,0,229.4,40,50
96,New Milford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Hispanic/Latino,29,28,96.6,0,3.4,17.9,17.9,17.9,39.3,7.1,238.6,46.4,64.3
96,New Milford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,White,338,331,97.9,0.3,1.8,5.4,9.1,13.9,58.3,13.3,261.4,71.6,85.5
94,Newington School District,2010-11,Asian,31,30,96.8,3.2,0,3.3,3.3,10,60,23.3,274.6,83.3,93.3
94,Newington School District,2010-11,Black/African American,26,25,96.2,0,3.8,36,8,16,40,0,227,40,56
94,Newington School District,2010-11,Hispanic/Latino,40,37,92.5,0,7.5,24.3,8.1,8.1,59.5,0,237.4,59.5,67.6
94,Newington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,White,255,248,97.3,1.6,1.2,5.2,6.5,14.1,58.1,16.1,264.6,74.2,88.3
97,Newtown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Hispanic/Latino,26,26,100,0,0,3.8,3.8,7.7,69.2,15.4,269.7,84.6,92.3
97,Newtown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,White,411,410,99.8,0,0.2,1.5,2.9,6.3,61.2,28,282.5,89.3,95.6
99,North Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,White,204,201,98.5,0,1.5,3,6.5,13.4,61.7,15.4,266.1,77.1,90.5
100,North Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,White,25,25,100,0,0,4,16,12,56,12,258.6,68,80
101,North Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,White,248,243,98,0,2,8.2,5.8,11.9,62.1,11.9,264,74.1,86
102,North Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,White,51,50,98,0,2,4,6,6,56,28,275.5,84,90
103,Norwalk School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Asian,37,37,100,0,0,10.8,2.7,8.1,56.8,21.6,273.2,78.4,86.5
103,Norwalk School District,2010-11,Black/African American,197,187,94.9,2.5,2.5,29.9,20.9,17.1,29.4,2.7,222.8,32.1,49.2
103,Norwalk School District,2010-11,Hispanic/Latino,260,255,98.1,0,1.9,23.1,14.1,17.6,40.8,4.3,234.4,45.1,62.7
103,Norwalk School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,White,331,322,97.3,0.9,1.8,5,6.5,11.5,59.9,17.1,267.4,77,88.5
104,Norwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2010-11,Asian,35,32,91.4,0,8.6,3.1,12.5,21.9,46.9,15.6,258.9,62.5,84.4
104,Norwich School District,2010-11,Black/African American,83,80,96.4,0,3.6,42.5,13.8,22.5,18.8,2.5,213.8,21.3,43.8
104,Norwich School District,2010-11,Hispanic/Latino,71,70,98.6,0,1.4,24.3,20,20,32.9,2.9,227.3,35.7,55.7
104,Norwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2010-11,White,160,156,97.5,0.6,1.9,14.1,15.4,12.2,50,8.3,247.5,58.3,70.5
263,Odyssey Community School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,White,102,101,99,0,1,7.9,7.9,9.9,62.4,11.9,261.9,74.3,84.2
108,Oxford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,White,133,132,99.2,0.8,0,3,5.3,10.6,55.3,25.8,275.2,81.1,91.7
283,Park City Prep Charter School,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,Black/African American,45,44,97.8,2.2,0,20.5,20.5,18.2,38.6,2.3,230.8,40.9,59.1
283,Park City Prep Charter School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,White,158,153,96.8,1.3,1.9,7.8,7.2,19.6,56.2,9.2,254,65.4,85
110,Plainville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Hispanic/Latino,25,25,100,0,0,8,8,12,56,16,260.2,72,84
110,Plainville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,White,151,150,99.3,0,0.7,6.7,2.7,10,55.3,25.3,276.3,80.7,90.7
111,Plymouth School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,White,149,145,97.3,0.7,2,9,6.9,17.9,57.2,9,258,66.2,84.1
112,Pomfret School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,White,55,53,96.4,0,3.6,7.5,5.7,7.5,71.7,7.5,263.7,79.2,86.8
113,Portland School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,White,97,94,96.9,0,3.1,5.3,3.2,12.8,60.6,18.1,270.5,78.7,91.5
114,Preston School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,White,44,43,97.7,0,2.3,4.7,7,23.3,58.1,7,259.3,65.1,88.4
