District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
60,Guilford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Hispanic/Latino,20,20,100,0,0,0,20,5,45,30,266.1,75,80
60,Guilford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,White,248,243,98,0,2,1.6,6.2,14.4,49.4,28.4,268.1,77.8,92.2
62,Hamden School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,Asian,36,30,83.3,8.3,8.3,3.3,6.7,16.7,50,23.3,262,73.3,90
62,Hamden School District,2010-11,Black/African American,126,121,96,0.8,3.2,12.4,17.4,25.6,33.9,10.7,233.1,44.6,70.2
62,Hamden School District,2010-11,Hispanic/Latino,75,74,98.7,0,1.3,4.1,20.3,32.4,31.1,12.2,237.1,43.2,75.7
62,Hamden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,White,157,154,98.1,0,1.9,6.5,7.1,16.2,48.1,22.1,256.8,70.1,86.4
63,Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Asian,38,31,81.6,0,18.4,12.9,12.9,45.2,22.6,6.5,224.2,29,74.2
64,Hartford School District,2010-11,Black/African American,564,544,96.5,0.5,3,13.1,18,29.4,33.8,5.7,229.3,39.5,68.9
64,Hartford School District,2010-11,Hispanic/Latino,806,741,91.9,1.7,6.3,18.4,20.2,27.5,29.3,4.6,222.5,33.9,61.4
64,Hartford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,White,107,104,97.2,0,2.8,6.7,7.7,14.4,52.9,18.3,252,71.2,85.6
65,Hartland School District,2010-11,White,21,21,100,0,0,4.8,19,19,52.4,4.8,243.2,57.1,76.2
67,Hebron School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,White,157,156,99.4,0,0.6,2.6,5.8,14.1,52.6,25,267,77.6,91.7
286,Highville Charter School District,2010-11,Black/African American,35,35,100,0,0,0,14.3,31.4,48.6,5.7,243.4,54.3,85.7
286,Highville Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2010-11,Black/African American,44,44,100,0,0,0,4.5,18.2,36.4,40.9,277.1,77.3,95.5
68,Kent School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,White,22,22,100,0,0,4.5,4.5,9.1,54.5,27.3,273.1,81.8,90.9
69,Killingly School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,White,162,160,98.8,0,1.2,6.2,10,19.4,47.5,16.9,251.6,64.4,83.8
245,Learn,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Hispanic/Latino,26,24,92.3,0,7.7,12.5,4.2,33.3,37.5,12.5,242.3,50,83.3
245,Learn,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,White,42,42,100,0,0,9.5,9.5,16.7,50,14.3,252,64.3,81
71,Lebanon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,White,79,79,100,0,0,8.9,12.7,17.7,39.2,21.5,247.4,60.8,78.5
72,Ledyard School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,White,122,118,96.7,0,3.3,1.7,7.6,18.6,50,22,259.2,72,90.7
73,Lisbon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,White,32,32,100,0,0,18.8,6.2,25,40.6,9.4,239.3,50,75
74,Litchfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,White,77,76,98.7,0,1.3,3.9,6.6,22.4,43.4,23.7,257,67.1,89.5
76,Madison School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,White,235,231,98.3,0,1.7,0.4,2.2,7.8,45,44.6,286.8,89.6,97.4
77,Manchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,Asian,39,37,94.9,0,5.1,2.7,5.4,13.5,48.6,29.7,276.7,78.4,91.9
77,Manchester School District,2010-11,Black/African American,114,109,95.6,0,4.4,13.8,10.1,18.3,42.2,15.6,244.2,57.8,76.1
77,Manchester School District,2010-11,Hispanic/Latino,112,107,95.5,0.9,3.6,13.1,13.1,22.4,36.4,15,241.2,51.4,73.8
77,Manchester School District,2010-11,Two or more races,30,30,100,0,0,10,16.7,10,40,23.3,250.2,63.3,73.3
77,Manchester School District,2010-11,White,184,182,98.9,0,1.1,3.8,14.8,20.3,36.8,24.2,258.3,61,81.3
78,Mansfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,White,110,107,97.3,0.9,1.8,6.5,7.5,13.1,43.9,29,263.2,72.9,86
79,Marlborough School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,White,79,79,100,0,0,0,6.3,17.7,40.5,35.4,272.7,75.9,93.7
80,Meriden School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Black/African American,81,77,95.1,1.2,3.7,13,14.3,26,41.6,5.2,232.7,46.8,72.7
80,Meriden School District,2010-11,Hispanic/Latino,340,318,93.5,2.1,4.4,22.6,20.1,25.8,26.1,5.3,219.4,31.4,57.2
80,Meriden School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,White,226,222,98.2,0,1.8,9,17.6,26.6,34.7,12.2,237.9,46.8,73.4
83,Middletown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Asian,25,24,96,0,4,0,4.2,0,41.7,54.2,296.5,95.8,95.8
83,Middletown School District,2010-11,Black/African American,89,88,98.9,0,1.1,8,13.6,33,30.7,14.8,242,45.5,78.4
83,Middletown School District,2010-11,Hispanic/Latino,44,43,97.7,0,2.3,18.6,25.6,9.3,41.9,4.7,226.7,46.5,55.8
83,Middletown School District,2010-11,Two or more races,24,24,100,0,0,4.2,8.3,29.2,37.5,20.8,254.9,58.3,87.5
83,Middletown School District,2010-11,White,222,217,97.7,0.5,1.8,4.1,5.5,16.6,44.7,29,267.2,73.7,90.3
84,Milford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2010-11,Asian,43,43,100,0,0,0,4.7,14,48.8,32.6,284.1,81.4,95.3
84,Milford School District,2010-11,Black/African American,29,27,93.1,3.4,3.4,7.4,22.2,14.8,40.7,14.8,241.8,55.6,70.4
84,Milford School District,2010-11,Hispanic/Latino,28,28,100,0,0,7.1,14.3,39.3,28.6,10.7,237.3,39.3,78.6
84,Milford School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2010-11,White,390,384,98.5,0,1.5,3.4,8.9,20.6,47.7,19.5,256.5,67.2,87.8
85,Monroe School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,White,194,193,99.5,0,0.5,1,4.1,9.8,44.6,40.4,279,85,94.8
86,Montville School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,White,136,134,98.5,0.7,0.7,6,12.7,23.9,39.6,17.9,251.7,57.5,81.3
88,Naugatuck School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Hispanic/Latino,63,61,96.8,0,3.2,11.5,14.8,32.8,34.4,6.6,234.6,41,73.8
88,Naugatuck School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,White,209,205,98.1,0,1.9,14.1,15.1,24.9,33.7,12.2,236.7,45.9,70.7
280,"New Beginnings Inc., Family Academy District",2010-11,Black/African American,29,28,96.6,0,3.4,17.9,25,14.3,39.3,3.6,228.7,42.9,57.1
280,"New Beginnings Inc., Family Academy District",2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Asian,26,23,88.5,0,11.5,13,17.4,21.7,34.8,13,235.8,47.8,69.6
89,New Britain School District,2010-11,Black/African American,136,129,94.9,0,5.1,19.4,24,25.6,27.1,3.9,221.9,31,56.6
89,New Britain School District,2010-11,Hispanic/Latino,441,391,88.7,1.1,10.2,32.7,18.2,25.3,21.5,2.3,208.9,23.8,49.1
89,New Britain School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,White,158,153,96.8,0,3.2,17,19,28.8,30.1,5.2,223.9,35.3,64.1
90,New Canaan School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Asian,21,20,95.2,0,4.8,0,0,10,30,60,317.8,90,100
90,New Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,White,275,273,99.3,0,0.7,0.7,3.3,6.6,31.5,57.9,299,89.4,96
91,New Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,White,178,176,98.9,0,1.1,4,4.5,17,48.3,26.1,265.6,74.4,91.5
92,New Hartford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,White,82,82,100,0,0,1.2,2.4,13.4,42.7,40.2,282.2,82.9,96.3
93,New Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,Asian,24,23,95.8,0,4.2,4.3,4.3,17.4,34.8,39.1,264.8,73.9,91.3
93,New Haven School District,2010-11,Black/African American,650,619,95.2,0.9,3.8,19.4,23.6,25.5,27.6,3.9,220.3,31.5,57
93,New Haven School District,2010-11,Hispanic/Latino,615,585,95.1,0.3,4.6,16.6,20.9,29.1,28.9,4.6,222.4,33.5,62.6
93,New Haven School District,2010-11,White,167,163,97.6,0,2.4,11,6.1,25.2,42.3,15.3,247.3,57.7,82.8
95,New London School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Black/African American,72,67,93.1,1.4,5.6,11.9,28.4,17.9,38.8,3,225.6,41.8,59.7
95,New London School District,2010-11,Hispanic/Latino,118,108,91.5,0.8,7.6,14.8,23.1,30.6,31.5,0,222.1,31.5,62
95,New London School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,White,40,36,90,0,10,11.1,30.6,27.8,30.6,0,218.4,30.6,58.3
96,New Milford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Hispanic/Latino,23,21,91.3,0,8.7,19,23.8,23.8,28.6,4.8,217.9,33.3,57.1
96,New Milford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,White,316,306,96.8,0.6,2.5,6.9,10.1,23.9,41.5,17.6,249.9,59.2,83
94,Newington School District,2010-11,Asian,36,33,91.7,0,8.3,3,0,9.1,48.5,39.4,287.5,87.9,97
94,Newington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Hispanic/Latino,40,40,100,0,0,2.5,2.5,27.5,47.5,20,258.9,67.5,95
94,Newington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,White,201,200,99.5,0,0.5,0,4.5,16,48.5,31,269.3,79.5,95.5
97,Newtown School District,2010-11,Asian,23,22,95.7,0,4.3,0,0,0,50,50,289.7,100,100
97,Newtown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,White,357,353,98.9,0,1.1,1.4,3.4,11.3,47,36.8,277.8,83.9,95.2
98,Norfolk School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,White,145,144,99.3,0,0.7,6.9,13.9,18.8,41,19.4,251.5,60.4,79.2
100,North Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,White,21,20,95.2,0,4.8,20,20,10,30,20,240.4,50,60
101,North Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,White,230,227,98.7,0,1.3,3.1,6.6,15.9,39.6,34.8,268.7,74.4,90.3
102,North Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,White,47,46,97.9,0,2.1,4.3,4.3,15.2,50,26.1,261.2,76.1,91.3
103,Norwalk School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Asian,47,45,95.7,0,4.3,0,4.4,17.8,33.3,44.4,281.3,77.8,95.6
103,Norwalk School District,2010-11,Black/African American,172,161,93.6,0,6.4,11.8,18,22.4,37.9,9.9,236.1,47.8,70.2
103,Norwalk School District,2010-11,Hispanic/Latino,325,318,97.8,0,2.2,7.9,14.8,30.5,36.8,10.1,238.9,46.9,77.4
103,Norwalk School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,White,302,296,98,0.3,1.7,4.7,10.1,16.9,42.2,26,260.8,68.2,85.1
104,Norwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
