District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
95,New London School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Free,33,29,87.9,0,12.1,6.9,10.3,27.6,48.3,6.9,246.8,55.2,82.8
96,New Milford School District,2010-11,Other,258,250,96.9,0,3.1,2.4,9.6,23.6,44.8,19.6,260.5,64.4,88
96,New Milford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Free,41,40,97.6,0,2.4,2.5,12.5,30,27.5,27.5,261.1,55,85
94,Newington School District,2010-11,Other,257,250,97.3,0,2.7,0,2.4,12.8,40.8,44,285.6,84.8,97.6
94,Newington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Free,22,20,90.9,0,9.1,0,5,20,50,25,267.5,75,95
97,Newtown School District,2010-11,Other,388,379,97.7,0,2.3,0.5,1.8,7.4,33.8,56.5,298.5,90.2,97.6
97,Newtown School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2010-11,Other,26,26,100,0,0,3.8,7.7,19.2,42.3,26.9,266.7,69.2,88.5
98,Norfolk School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Other,139,135,97.1,0,2.9,0.7,3,15.6,42.2,38.5,280.3,80.7,96.3
99,North Branford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Other,27,27,100,0,0,0,3.7,25.9,55.6,14.8,264.7,70.4,96.3
100,North Canaan School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Other,222,214,96.4,0,3.6,2.8,4.2,15,43.9,34.1,274.6,78,93
101,North Haven School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Other,41,38,92.7,0,7.3,2.6,5.3,13.2,36.8,42.1,287,78.9,92.1
102,North Stonington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Free,308,288,93.5,0,6.5,12.5,11.8,26,33.3,16.3,245.6,49.7,75.7
103,Norwalk School District,2010-11,Other,408,398,97.5,0,2.5,2.8,6.8,12.6,36.7,41.2,279,77.9,90.5
103,Norwalk School District,2010-11,Reduced,62,58,93.5,0,6.5,6.9,8.6,19,36.2,29.3,262.7,65.5,84.5
104,Norwich School District,2010-11,Free,256,232,90.6,0.4,9,19.8,21.1,27.2,25.4,6.5,226.2,31.9,59.1
104,Norwich School District,2010-11,Other,102,99,97.1,0,2.9,4,7.1,19.2,41.4,28.3,266.8,69.7,88.9
104,Norwich School District,2010-11,Reduced,42,35,83.3,0,16.7,11.4,11.4,22.9,40,14.3,242.3,54.3,77.1
263,Odyssey Community School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,Other,25,24,96,0,4,8.3,12.5,12.5,50,16.7,251.5,66.7,79.2
263,Odyssey Community School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Other,93,91,97.8,0,2.2,2.2,2.2,9.9,45.1,40.7,281,85.7,95.6
106,Old Saybrook School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2010-11,Other,185,182,98.4,0,1.6,0,1.6,8.2,40.7,49.5,294,90.1,98.4
107,Orange School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Other,164,160,97.6,0,2.4,1.9,3.1,12.5,35.6,46.9,287.9,82.5,95
108,Oxford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Free,81,75,92.6,0,7.4,4,20,30.7,29.3,16,247.1,45.3,76
109,Plainfield School District,2010-11,Other,113,111,98.2,0,1.8,0,7.2,22.5,40.5,29.7,268.8,70.3,92.8
109,Plainfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Free,46,41,89.1,0,10.9,4.9,14.6,22,41.5,17.1,258.4,58.5,80.5
110,Plainville School District,2010-11,Other,123,118,95.9,0,4.1,2.5,5.9,11.9,39,40.7,277,79.7,91.5
110,Plainville School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Free,24,23,95.8,0,4.2,17.4,17.4,21.7,26.1,17.4,242.8,43.5,65.2
111,Plymouth School District,2010-11,Other,92,90,97.8,0,2.2,5.6,10,15.6,36.7,32.2,271.1,68.9,84.4
111,Plymouth School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,Other,51,50,98,0,2,0,4,12,30,54,289.4,84,96
113,Portland School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Other,107,106,99.1,0,0.9,0.9,4.7,15.1,42.5,36.8,273.8,79.2,94.3
113,Portland School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Other,35,34,97.1,0,2.9,0,2.9,26.5,29.4,41.2,280.1,70.6,97.1
114,Preston School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2010-11,Free,48,45,93.8,0,6.3,17.8,17.8,17.8,33.3,13.3,240.2,46.7,64.4
116,Putnam School District,2010-11,Other,46,44,95.7,0,4.3,2.3,13.6,29.5,36.4,18.2,254.5,54.5,84.1
116,Putnam School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2010-11,Other,141,137,97.2,0,2.8,2.2,0,8,27,62.8,303.6,89.8,97.8
117,Redding School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2010-11,Other,62,58,93.5,0,6.5,0,6.9,20.7,44.8,27.6,272.4,72.4,93.1
206,Regional School District 06,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2010-11,Other,209,205,98.1,0,1.9,3.4,4.9,10.7,34.1,46.8,283.6,81,91.7
210,Regional School District 10,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2010-11,Other,77,74,96.1,0,3.9,0,1.4,8.1,33.8,56.8,302.8,90.5,98.6
212,Regional School District 12,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2010-11,Other,173,168,97.1,0,2.9,1.2,10.1,20.8,37.5,30.4,268.5,67.9,88.7
213,Regional School District 13,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2010-11,Other,133,127,95.5,0,4.5,2.4,6.3,18.1,37.8,35.4,272,73.2,91.3
214,Regional School District 14,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2010-11,Other,333,330,99.1,0,0.9,0.9,3.3,15.8,46.1,33.9,276.3,80,95.8
215,Regional School District 15,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2010-11,Other,155,152,98.1,0,1.9,2,3.3,17.1,43.4,34.2,275.3,77.6,94.7
216,Regional School District 16,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2010-11,Other,179,178,99.4,0,0.6,0.6,5.6,8.4,34.3,51.1,290.1,85.4,93.8
217,Regional School District 17,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2010-11,Other,105,105,100,0,0,1,1,8.6,44.8,44.8,289.6,89.5,98.1
118,Ridgefield School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2010-11,Other,384,378,98.4,0,1.6,0.3,1.1,8.5,36.5,53.7,299,90.2,98.7
118,Ridgefield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2010-11,Other,166,158,95.2,0.6,4.2,2.5,2.5,17.7,38,39.2,278.3,77.2,94.9
119,Rocky Hill School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2010-11,Other,46,43,93.5,0,6.5,0,4.7,4.7,30.2,60.5,302.1,90.7,95.3
121,Salem School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2010-11,Other,25,25,100,0,0,0,4,4,36,56,295.1,92,96
123,Scotland School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,Free,48,45,93.8,0,6.3,13.3,17.8,17.8,22.2,28.9,252.4,51.1,68.9
124,Seymour School District,2010-11,Other,164,159,97,0,3,3.8,5,14.5,37.1,39.6,277.7,76.7,91.2
124,Seymour School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2010-11,Other,22,21,95.5,0,4.5,9.5,19,14.3,38.1,19,248.1,57.1,71.4
125,Sharon School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,Free,60,58,96.7,0,3.3,6.9,10.3,29.3,48.3,5.2,245.9,53.4,82.8
126,Shelton School District,2010-11,Other,327,315,96.3,0,3.7,2.5,4.8,15.9,44.8,32.1,274.1,76.8,92.7
126,Shelton School District,2010-11,Reduced,23,23,100,0,0,0,17.4,39.1,26.1,17.4,249.7,43.5,82.6
127,Sherman School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2010-11,Other,45,44,97.8,0,2.2,2.3,0,9.1,47.7,40.9,287.7,88.6,97.7
270,Side By Side Community School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,Free,24,20,83.3,0,16.7,0,5,20,60,15,269.1,75,95
128,Simsbury School District,2010-11,Other,344,337,98,0,2,0.6,2.1,10.1,30.3,57,294.4,87.2,97.3
128,Simsbury School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,Other,117,115,98.3,0,1.7,1.7,6.1,12.2,53,27,271.1,80,92.2
129,Somers School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2010-11,Other,282,274,97.2,0,2.8,1.5,5.1,15,39.4,39.1,280.9,78.5,93.4
132,South Windsor School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,Free,38,34,89.5,0,10.5,0,17.6,20.6,29.4,32.4,267.4,61.8,82.4
131,Southington School District,2010-11,Other,434,421,97,0,3,0.7,1.9,5.9,32.3,59.1,301.7,91.4,97.4
131,Southington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,Other,22,22,100,0,0,4.5,0,22.7,45.5,27.3,271.8,72.7,95.5
133,Sprague School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2010-11,Free,33,31,93.9,0,6.1,6.5,6.5,38.7,32.3,16.1,250.7,48.4,87.1
134,Stafford School District,2010-11,Other,89,87,97.8,0,2.2,3.4,8,28.7,37.9,21.8,259,59.8,88.5
134,Stafford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2010-11,Free,523,460,88,0.2,11.9,13,18.7,26.7,29.3,12.2,238.1,41.5,68.3
135,Stamford School District,2010-11,Other,562,533,94.8,0,5.2,1.9,4.3,13.5,32.5,47.8,290.3,80.3,93.8
135,Stamford School District,2010-11,Reduced,102,97,95.1,0,4.9,4.1,21.6,29.9,29.9,14.4,244.6,44.3,74.2
136,Sterling School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2010-11,Other,23,22,95.7,0,4.3,4.5,4.5,31.8,40.9,18.2,258.2,59.1,90.9
136,Sterling School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,Free,27,25,92.6,0,7.4,8,24,28,32,8,242.6,40,68
137,Stonington School District,2010-11,Other,157,152,96.8,0,3.2,1.3,7.9,19.7,43.4,27.6,268,71.1,90.8
137,Stonington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2010-11,Free,159,153,96.2,0,3.8,9.2,14.4,24.8,35.9,15.7,248.1,51.6,76.5
138,Stratford School District,2010-11,Other,295,286,96.9,0,3.1,2.1,8.4,17.8,38.5,33.2,270.8,71.7,89.5
138,Stratford School District,2010-11,Reduced,61,58,95.1,0,4.9,1.7,6.9,22.4,48.3,20.7,262.2,69,91.4
139,Suffield School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2010-11,Other,184,180,97.8,0,2.2,0.6,2.2,8.9,38.9,49.4,292.4,88.3,97.2
139,Suffield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,Other,68,66,97.1,0,2.9,3,9.1,12.1,47,28.8,269.7,75.8,87.9
140,Thomaston School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2010-11,Free,22,22,100,0,0,9.1,27.3,4.5,40.9,18.2,251.3,59.1,63.6
141,Thompson School District,2010-11,Other,76,74,97.4,0,2.6,5.4,6.8,12.2,33.8,41.9,278,75.7,87.8
141,Thompson School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,Other,210,205,97.6,0,2.4,0.5,2,13.2,42.9,41.5,281.6,84.4,97.6
142,Tolland School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2010-11,Free,143,117,81.8,0,18.2,6,11.1,29.9,39.3,13.7,249.8,53,82.9
143,Torrington School District,2010-11,Other,201,185,92,0,8,1.6,8.6,20.5,45.9,23.2,264.2,69.2,89.7
143,Torrington School District,2010-11,Reduced,23,21,91.3,0,8.7,4.8,4.8,23.8,42.9,23.8,262.6,66.7,90.5
144,Trumbull School District,2010-11,Free,25,22,88,0,12,4.5,0,27.3,54.5,13.6,260.2,68.2,95.5
144,Trumbull School District,2010-11,Other,486,472,97.1,0,2.9,0.2,1.1,8.1,32,58.7,301.2,90.7,98.7
144,Trumbull School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,Free,93,86,92.5,0,7.5,15.1,17.4,26.7,24.4,16.3,236.5,40.7,67.4
146,Vernon School District,2010-11,Other,156,152,97.4,0,2.6,2.6,4.6,13.8,44.1,34.9,274.9,78.9,92.8
146,Vernon School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2010-11,Other,27,27,100,0,0,0,3.7,11.1,44.4,40.7,282.1,85.2,96.3
147,Voluntown School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2010-11,Free,60,54,90,0,10,13,7.4,22.2,35.2,22.2,250.7,57.4,79.6
148,Wallingford School District,2010-11,Other,410,402,98,0.2,1.7,1.2,3.2,18.2,42,35.3,278.3,77.4,95.5
148,Wallingford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2010-11,Free,1016,880,86.6,0.1,13.3,10,14.5,27.8,35.9,11.7,242,47.6,75.5
151,Waterbury School District,2010-11,Other,259,237,91.5,0,8.5,3.4,5.9,19.8,40.1,30.8,266.9,70.9,90.7
151,Waterbury School District,2010-11,Reduced,91,84,92.3,0,7.7,7.1,7.1,20.2,52.4,13.1,255.5,65.5,85.7
152,Waterford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2010-11,Other,179,177,98.9,0,1.1,1.1,4,14.7,40.1,40.1,280.5,80.2,94.9
152,Waterford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Free,35,31,88.6,0,11.4,6.5,19.4,38.7,25.8,9.7,235.9,35.5,74.2
153,Watertown School District,2010-11,Other,195,186,95.4,0,4.6,3.2,8.6,18.3,44.6,25.3,265.2,69.9,88.2
153,Watertown School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2010-11,Free,128,113,88.3,0,11.7,6.2,8,24.8,44.2,16.8,255.3,61.1,85.8
155,West Hartford School District,2010-11,Other,677,651,96.2,0,3.8,1.1,2.5,10.4,31,55,294.8,86,96.5
155,West Hartford School District,2010-11,Reduced,29,25,86.2,0,13.8,0,8,28,40,24,263.7,64,92
156,West Haven School District,2010-11,Free,278,245,88.1,0,11.9,10.2,16.3,32.2,32.2,9,237.9,41.2,73.5
156,West Haven School District,2010-11,Other,177,168,94.9,0,5.1,2.4,10.7,20.2,42.9,23.8,263.8,66.7,86.9
156,West Haven School District,2010-11,Reduced,48,44,91.7,0,8.3,11.4,9.1,29.5,31.8,18.2,245.8,50,79.5
154,Westbrook School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2010-11,Other,55,52,94.5,0,5.5,3.8,5.8,5.8,51.9,32.7,276.7,84.6,90.4
154,Westbrook School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Other,212,204,96.2,0.5,3.3,0,1.5,6.9,28.9,62.7,302.4,91.7,98.5
157,Weston School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Other,449,442,98.4,0,1.6,0.9,1.6,5.4,28.1,64,305.6,92.1,97.5
158,Westport School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,Free,32,29,90.6,0,9.4,10.3,17.2,34.5,24.1,13.8,242.4,37.9,72.4
159,Wethersfield School District,2010-11,Other,243,239,98.4,0,1.6,1.3,6.3,16.7,40.6,35.1,276.7,75.7,92.5
159,Wethersfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,Other,45,44,97.8,0,2.2,4.5,9.1,18.2,34.1,34.1,268.8,68.2,86.4
161,Wilton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Other,333,331,99.4,0,0.6,1.8,1.2,5.4,34.7,56.8,297,91.5,97
162,Winchester School District,2010-11,Free,46,34,73.9,0,26.1,2.9,29.4,29.4,26.5,11.8,238.3,38.2,67.6
162,Winchester School District,2010-11,Other,64,62,96.9,0,3.1,1.6,17.7,27.4,43.5,9.7,247.8,53.2,80.6
162,Winchester School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,Free,192,161,83.9,0,16.1,15.5,21.7,26.1,28,8.7,230.6,36.6,62.7
163,Windham School District,2010-11,Other,49,45,91.8,0,8.2,4.4,4.4,17.8,44.4,28.9,266.9,73.3,91.1
163,Windham School District,2010-11,Reduced,25,23,92,0,8,4.3,17.4,39.1,34.8,4.3,238.1,39.1,78.3
165,Windsor Locks School District,2010-11,Free,28,28,100,0,0,7.1,14.3,17.9,28.6,32.1,262.4,60.7,78.6
165,Windsor Locks School District,2010-11,Other,83,78,94,0,6,3.8,2.6,16.7,44.9,32.1,272.8,76.9,93.6
165,Windsor Locks School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2010-11,Free,67,58,86.6,0,13.4,13.8,17.2,41.4,24.1,3.4,229.4,27.6,69
164,Windsor School District,2010-11,Other,194,185,95.4,0,4.6,1.6,7,18.9,42.2,30.3,271.5,72.4,91.4
164,Windsor School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,Free,26,25,96.2,0,3.8,4,8,8,48,32,275,80,88
166,Wolcott School District,2010-11,Other,162,160,98.8,0,1.2,0,3.8,13.1,37.5,45.6,286.2,83.1,96.3
166,Wolcott School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2010-11,Other,104,102,98.1,0,1.9,1,1,12.7,28.4,56.9,296.3,85.3,98
167,Woodbridge School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Other,92,90,97.8,0,2.2,4.4,3.3,22.2,44.4,25.6,262.7,70,92.2
169,Woodstock School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2009-10,Other,37,36,97.3,0,2.7,0,5.6,22.2,38.9,33.3,273.9,72.2,94.4
1,Andover School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2009-10,Free,112,108,96.4,0,3.6,11.1,14.8,17.6,41.7,14.8,249.8,56.5,74.1
2,Ansonia School District,2009-10,Other,76,75,98.7,0,1.3,0,4,14.7,40,41.3,285.8,81.3,96
2,Ansonia School District,2009-10,Reduced,31,30,96.8,0,3.2,6.7,16.7,13.3,36.7,26.7,261,63.3,76.7
