District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
261,Jumoke Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,White,24,23,95.8,0,4.2,0,0,4.3,39.1,56.5,287.6,95.7,100
69,Killingly School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,White,167,161,96.4,1.2,2.4,5.6,11.8,9.9,50.3,22.4,254.7,72.7,82.6
245,Learn,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,White,95,94,98.9,1.1,0,5.3,2.1,2.1,56.4,34,271.8,90.4,92.6
72,Ledyard School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,White,173,159,91.9,1.7,6.4,5,2.5,9.4,40.9,42.1,273.2,83,92.5
73,Lisbon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,White,59,55,93.2,0,6.8,1.8,3.6,5.5,54.5,34.5,268.9,89.1,94.5
74,Litchfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,White,89,87,97.8,0,2.2,6.9,2.3,6.9,40.2,43.7,271.7,83.9,90.8
76,Madison School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,White,287,280,97.6,1,1.4,1.4,3.2,3.2,39.6,52.5,286.9,92.1,95.4
77,Manchester School District,2010-11,Asian,25,20,80,4,16,0,0,20,60,20,261.5,80,100
77,Manchester School District,2010-11,Black/African American,110,97,88.2,0.9,10.9,24.7,14.4,13.4,35.1,12.4,232.8,47.4,60.8
77,Manchester School District,2010-11,Hispanic/Latino,87,76,87.4,0,12.6,32.9,7.9,19.7,35.5,3.9,223.5,39.5,59.2
77,Manchester School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,White,234,213,91,1.3,7.7,13.1,6.6,5.2,41.3,33.8,261.4,75.1,80.3
78,Mansfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,White,116,113,97.4,1.7,0.9,5.3,2.7,4.4,35.4,52.2,281.8,87.6,92
80,Meriden School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Black/African American,88,74,84.1,5.7,10.2,28.4,14.9,13.5,39.2,5.4,227.5,44.6,58.1
80,Meriden School District,2010-11,Hispanic/Latino,260,212,81.5,3.8,14.6,33.5,10.8,20.8,29.7,5.2,221.6,34.9,55.7
80,Meriden School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,White,227,214,94.3,1.3,4.4,12.1,8.9,7.5,40.2,31.3,257.9,71.5,79
83,Middletown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Black/African American,98,92,93.9,1,5.1,19.6,9.8,16.3,44.6,9.8,238.3,54.3,70.7
83,Middletown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Two or more races,53,49,92.5,0,7.5,16.3,10.2,12.2,51,10.2,235.9,61.2,73.5
83,Middletown School District,2010-11,White,193,187,96.9,0,3.1,9.1,3.7,6.4,47.6,33.2,264.4,80.7,87.2
84,Milford School District,2010-11,Asian,38,37,97.4,0,2.6,0,5.4,0,40.5,54.1,289.8,94.6,94.6
84,Milford School District,2010-11,Black/African American,24,23,95.8,0,4.2,13,4.3,13,26.1,43.5,259.6,69.6,82.6
84,Milford School District,2010-11,Hispanic/Latino,39,36,92.3,2.6,5.1,5.6,2.8,8.3,61.1,22.2,261.3,83.3,91.7
84,Milford School District,2010-11,White,477,457,95.8,1.3,2.9,3.5,2.8,5.3,47.7,40.7,274.9,88.4,93.7
85,Monroe School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Hispanic/Latino,24,23,95.8,0,4.2,4.3,4.3,8.7,43.5,39.1,266.1,82.6,91.3
85,Monroe School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,White,286,277,96.9,0,3.1,1.8,2.9,2.9,45.1,47.3,279.3,92.4,95.3
86,Montville School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,White,178,167,93.8,0,6.2,8.4,5.4,7.2,52.7,26.3,257.9,79,86.2
88,Naugatuck School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Black/African American,27,25,92.6,0,7.4,20,12,16,48,4,227.7,52,68
88,Naugatuck School District,2010-11,Hispanic/Latino,61,58,95.1,3.3,1.6,15.5,10.3,13.8,48.3,12.1,237.4,60.3,74.1
88,Naugatuck School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,White,276,263,95.3,1.8,2.9,16,6.5,12.2,43.3,22.1,248.2,65.4,77.6
280,"New Beginnings Inc., Family Academy District",2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Black/African American,133,122,91.7,1.5,6.8,34.4,9.8,16.4,34.4,4.9,221.4,39.3,55.7
89,New Britain School District,2010-11,Hispanic/Latino,438,390,89,0.7,10.3,51.8,9.5,13.1,23.6,2.1,208.8,25.6,38.7
89,New Britain School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,White,126,116,92.1,1.6,6.3,25.9,8.6,13.8,34.5,17.2,237.9,51.7,65.5
90,New Canaan School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,White,267,257,96.3,0,3.7,0.8,0.8,1.9,39.7,56.8,290.1,96.5,98.4
91,New Fairfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,White,229,226,98.7,0,1.3,3.5,5.3,6.6,47.8,36.7,269.5,84.5,91.2
93,New Haven School District,2010-11,Asian,31,29,93.5,0,6.5,17.2,6.9,6.9,34.5,34.5,265.9,69,75.9
93,New Haven School District,2010-11,Black/African American,706,617,87.4,1,11.6,21.7,13.1,18.8,39.9,6.5,230.5,46.4,65.2
93,New Haven School District,2010-11,Hispanic/Latino,526,442,84,0.4,15.6,22.4,15.6,15.4,40.3,6.3,229.9,46.6,62
93,New Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,White,177,160,90.4,0.6,9,5.6,1.9,5.6,43.1,43.8,274.2,86.9,92.5
95,New London School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Black/African American,74,70,94.6,2.7,2.7,34.3,7.1,17.1,40,1.4,222.5,41.4,58.6
95,New London School District,2010-11,Hispanic/Latino,84,76,90.5,0,9.5,27.6,14.5,23.7,28.9,5.3,221.3,34.2,57.9
95,New London School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Hispanic/Latino,29,24,82.8,0,17.2,12.5,12.5,20.8,37.5,16.7,243.2,54.2,75
96,New Milford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,White,338,318,94.1,0.3,5.6,8.8,6.3,11,44.7,29.2,260.6,73.9,84.9
94,Newington School District,2010-11,Asian,31,31,100,0,0,0,0,9.7,38.7,51.6,284.3,90.3,100
94,Newington School District,2010-11,Black/African American,26,24,92.3,0,7.7,8.3,20.8,12.5,41.7,16.7,249.8,58.3,70.8
94,Newington School District,2010-11,Hispanic/Latino,40,34,85,0,15,8.8,11.8,26.5,32.4,20.6,244.7,52.9,79.4
94,Newington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,White,255,245,96.1,0,3.9,3.7,2.9,5.3,49,39.2,272,88.2,93.5
97,Newtown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Hispanic/Latino,26,24,92.3,0,7.7,8.3,0,4.2,45.8,41.7,270.5,87.5,91.7
97,Newtown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,White,411,404,98.3,0,1.7,2,1.5,4.2,43.3,49,283.1,92.3,96.5
99,North Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,White,204,201,98.5,0,1.5,5,5.5,10.9,52.7,25.9,259.6,78.6,89.6
100,North Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,White,25,25,100,0,0,0,8,8,52,32,259.6,84,92
101,North Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,White,248,234,94.4,0,5.6,8.1,4.7,3.8,45.3,38,268,83.3,87.2
102,North Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,White,51,49,96.1,0,3.9,4.1,0,6.1,49,40.8,273.7,89.8,95.9
103,Norwalk School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Asian,37,37,100,0,0,10.8,5.4,5.4,43.2,35.1,264.4,78.4,83.8
103,Norwalk School District,2010-11,Black/African American,197,176,89.3,2,8.6,27.3,12.5,14.2,35.2,10.8,230.2,46,60.2
103,Norwalk School District,2010-11,Hispanic/Latino,260,244,93.8,1.5,4.6,23.4,8.6,10.7,45.1,12.3,237.5,57.4,68
103,Norwalk School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,White,331,322,97.3,0.6,2.1,5.6,6.2,5.3,43.5,39.4,270,82.9,88.2
104,Norwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2010-11,Asian,35,32,91.4,0,8.6,9.4,9.4,6.2,43.8,31.2,258.9,75,81.3
104,Norwich School District,2010-11,Black/African American,83,75,90.4,0,9.6,34.7,17.3,10.7,32,5.3,220.2,37.3,48
104,Norwich School District,2010-11,Hispanic/Latino,71,68,95.8,0,4.2,27.9,10.3,8.8,44.1,8.8,232.1,52.9,61.8
104,Norwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2010-11,White,160,150,93.8,0.6,5.6,12.7,10,12.7,42,22.7,248.2,64.7,77.3
263,Odyssey Community School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,White,102,98,96.1,0,3.9,5.1,5.1,3.1,44.9,41.8,272,86.7,89.8
108,Oxford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,White,133,130,97.7,0.8,1.5,2.3,1.5,8.5,36.9,50.8,282.2,87.7,96.2
283,Park City Prep Charter School,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,Black/African American,45,45,100,0,0,13.3,22.2,8.9,42.2,13.3,234.9,55.6,64.4
283,Park City Prep Charter School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,White,158,147,93,1.3,5.7,5.4,5.4,10.9,56.5,21.8,258.4,78.2,89.1
110,Plainville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Hispanic/Latino,25,24,96,0,4,4.2,12.5,12.5,54.2,16.7,253.7,70.8,83.3
110,Plainville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,White,151,140,92.7,0,7.3,2.1,5.7,6.4,52.9,32.9,266.7,85.7,92.1
111,Plymouth School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,White,149,145,97.3,0,2.7,15.2,6.2,11.7,48.3,18.6,246.7,66.9,78.6
112,Pomfret School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,White,55,53,96.4,0,3.6,7.5,1.9,1.9,34,54.7,279.4,88.7,90.6
113,Portland School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,White,97,89,91.8,1,7.2,3.4,4.5,6.7,49.4,36,268.4,85.4,92.1
114,Preston School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
