District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
59,Groton School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,White,220,216,98.2,0,1.8,1.9,6.9,16.7,44.9,29.6,260.2,74.5,91.2
60,Guilford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Hispanic/Latino,22,22,100,0,0,4.5,4.5,18.2,54.5,18.2,255.3,72.7,90.9
60,Guilford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,White,229,228,99.6,0,0.4,1.8,2.6,11.8,45.6,38.2,268.7,83.8,95.6
62,Hamden School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,Asian,30,29,96.7,0,3.3,6.9,17.2,13.8,41.4,20.7,244.7,62.1,75.9
62,Hamden School District,2010-11,Black/African American,121,118,97.5,0,2.5,10.2,22,18.6,39.8,9.3,229.5,49.2,67.8
62,Hamden School District,2010-11,Hispanic/Latino,59,54,91.5,0,8.5,9.3,13,44.4,27.8,5.6,228,33.3,77.8
62,Hamden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,White,179,172,96.1,0,3.9,4.1,5.2,16.3,46.5,27.9,258.9,74.4,90.7
63,Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Asian,36,30,83.3,0,16.7,10,16.7,26.7,36.7,10,238.6,46.7,73.3
64,Hartford School District,2010-11,Black/African American,565,537,95,0.4,4.6,10.1,20.5,31.5,33.1,4.8,225.8,38,69.5
64,Hartford School District,2010-11,Hispanic/Latino,827,762,92.1,1.6,6.3,15.5,21.8,32.8,27.7,2.2,218.7,29.9,62.7
64,Hartford School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Two or more races,59,55,93.2,0,6.8,9.1,25.5,32.7,23.6,9.1,225.5,32.7,65.5
64,Hartford School District,2010-11,White,91,85,93.4,2.2,4.4,3.5,7.1,30.6,48.2,10.6,244.3,58.8,89.4
65,Hartland School District,2010-11,White,23,23,100,0,0,4.3,4.3,17.4,30.4,43.5,285.2,73.9,91.3
67,Hebron School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,White,139,136,97.8,0,2.2,2.2,4.4,12.5,39,41.9,272.3,80.9,93.4
286,Highville Charter School District,2010-11,Black/African American,33,33,100,0,0,6.1,21.2,36.4,36.4,0,226.6,36.4,72.7
286,Highville Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,White,23,23,100,0,0,0,21.7,30.4,43.5,4.3,238.8,47.8,78.3
261,Jumoke Academy District,2010-11,Black/African American,47,47,100,0,0,2.1,12.8,23.4,34,27.7,254.3,61.7,85.1
68,Kent School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,White,28,27,96.4,0,3.6,3.7,11.1,18.5,44.4,22.2,251.2,66.7,85.2
69,Killingly School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,White,166,162,97.6,0,2.4,3.7,14.8,19.1,44.4,17.9,245.7,62.3,81.5
245,Learn,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Hispanic/Latino,33,31,93.9,0,6.1,0,9.7,25.8,41.9,22.6,252.5,64.5,90.3
245,Learn,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,White,32,32,100,0,0,0,6.2,9.4,28.1,56.2,273.8,84.4,93.8
71,Lebanon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,White,88,84,95.5,0,4.5,1.2,8.3,13.1,40.5,36.9,268.9,77.4,90.5
72,Ledyard School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,White,130,127,97.7,0,2.3,0.8,0.8,14.2,46.5,37.8,275.3,84.3,98.4
73,Lisbon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,White,49,49,100,0,0,6.1,12.2,10.2,38.8,32.7,260,71.4,81.6
74,Litchfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,White,72,72,100,0,0,1.4,2.8,23.6,45.8,26.4,259.9,72.2,95.8
76,Madison School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,White,231,229,99.1,0,0.9,0.9,2.2,9.6,37.6,49.8,278.7,87.3,96.9
77,Manchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,Asian,32,29,90.6,0,9.4,0,10.3,20.7,48.3,20.7,260.2,69,89.7
77,Manchester School District,2010-11,Black/African American,110,106,96.4,0,3.6,9.4,13.2,32.1,36.8,8.5,232.6,45.3,77.4
77,Manchester School District,2010-11,Hispanic/Latino,106,106,100,0,0,7.5,13.2,23.6,41.5,14.2,239.4,55.7,79.2
77,Manchester School District,2010-11,Two or more races,50,50,100,0,0,6,6,22,42,24,250.2,66,88
77,Manchester School District,2010-11,White,200,197,98.5,0,1.5,4.1,5.6,15.7,49.2,25.4,256.9,74.6,90.4
78,Mansfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,White,98,97,99,0,1,3.1,8.2,11.3,42.3,35.1,264.9,77.3,88.7
79,Marlborough School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,White,89,88,98.9,0,1.1,1.1,2.3,8,43.2,45.5,276.5,88.6,96.6
80,Meriden School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Black/African American,74,71,95.9,1.4,2.7,8.5,21.1,33.8,36.6,0,224.6,36.6,70.4
80,Meriden School District,2010-11,Hispanic/Latino,323,306,94.7,1.5,3.7,8.8,26.5,29.4,31.4,3.9,223,35.3,64.7
80,Meriden School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,White,239,230,96.2,0.4,3.3,5.7,7,28.7,43,15.7,243.3,58.7,87.4
83,Middletown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Black/African American,100,99,99,0,1,10.1,13.1,21.2,41.4,14.1,239.9,55.6,76.8
83,Middletown School District,2010-11,Hispanic/Latino,52,50,96.2,0,3.8,10,12,28,42,8,236.1,50,78
83,Middletown School District,2010-11,Two or more races,37,37,100,0,0,8.1,8.1,18.9,51.4,13.5,244.1,64.9,83.8
83,Middletown School District,2010-11,White,232,228,98.3,0,1.7,2.6,5.7,18.4,45.2,28.1,260.2,73.2,91.7
84,Milford School District,2010-11,Asian,59,57,96.6,0,3.4,0,3.5,7,42.1,47.4,277.2,89.5,96.5
84,Milford School District,2010-11,Black/African American,28,27,96.4,0,3.6,0,14.8,18.5,44.4,22.2,249.4,66.7,85.2
84,Milford School District,2010-11,Hispanic/Latino,27,26,96.3,0,3.7,19.2,15.4,19.2,38.5,7.7,228,46.2,65.4
84,Milford School District,2010-11,White,450,443,98.4,0.2,1.3,1.8,6.1,23.5,45.1,23.5,255.3,68.6,92.1
85,Monroe School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,White,207,204,98.6,0,1.4,1.5,1,10.3,44.6,42.6,273.3,87.3,97.5
86,Montville School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Hispanic/Latino,20,20,100,0,0,0,5,30,40,25,252.8,65,95
86,Montville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,White,140,139,99.3,0,0.7,3.6,5,23.7,48.9,18.7,250.7,67.6,91.4
88,Naugatuck School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Black/African American,22,20,90.9,0,9.1,10,20,30,30,10,228.7,40,70
88,Naugatuck School District,2010-11,Hispanic/Latino,60,57,95,0,5,8.8,12.3,24.6,40.4,14,237.8,54.4,78.9
88,Naugatuck School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,White,238,235,98.7,0,1.3,7.7,11.1,20.9,46,14.5,243.9,60.4,81.3
280,"New Beginnings Inc., Family Academy District",2010-11,Black/African American,28,27,96.4,0,3.6,11.1,25.9,29.6,29.6,3.7,224.1,33.3,63
280,"New Beginnings Inc., Family Academy District",2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Black/African American,139,136,97.8,0,2.2,19.9,23.5,27.2,23.5,5.9,217.3,29.4,56.6
89,New Britain School District,2010-11,Hispanic/Latino,537,503,93.7,0.4,6,27.2,19.1,29,22.1,2.6,210.4,24.7,53.7
89,New Britain School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,White,147,139,94.6,0.7,4.8,11.5,18.7,25.2,31.7,12.9,231.8,44.6,69.8
90,New Canaan School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,White,279,276,98.9,0,1.1,0.7,1.4,9.4,35.9,52.5,287.4,88.4,97.8
91,New Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,White,197,196,99.5,0,0.5,2,3.1,16.8,51.5,26.5,260.6,78.1,94.9
92,New Hartford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,White,88,87,98.9,0,1.1,0,2.3,5.7,44.8,47.1,280.1,92,97.7
93,New Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,Asian,32,27,84.4,0,15.6,0,3.7,18.5,25.9,51.9,283,77.8,96.3
93,New Haven School District,2010-11,Black/African American,622,600,96.5,0.2,3.4,14.3,22.3,32.5,26.8,4,220.3,30.8,63.3
93,New Haven School District,2010-11,Hispanic/Latino,560,521,93,0.4,6.6,11.7,21.3,33.4,28.8,4.8,224.3,33.6,67
93,New Haven School District,2010-11,White,173,169,97.7,0,2.3,7.1,8.3,14.2,48.5,21.9,255.1,70.4,84.6
95,New London School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Black/African American,72,71,98.6,1.4,0,15.5,15.5,35.2,25.4,8.5,224.1,33.8,69
95,New London School District,2010-11,Hispanic/Latino,123,111,90.2,1.6,8.1,10.8,25.2,27,31.5,5.4,224.2,36.9,64
95,New London School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,White,39,37,94.9,0,5.1,16.2,21.6,21.6,32.4,8.1,226.5,40.5,62.2
96,New Milford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Hispanic/Latino,22,21,95.5,0,4.5,4.8,9.5,33.3,38.1,14.3,245.3,52.4,85.7
96,New Milford School District,2010-11,White,264,259,98.1,0,1.9,5,5.4,23.2,38.6,27.8,258.5,66.4,89.6
94,Newington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Hispanic/Latino,38,38,100,0,0,2.6,13.2,7.9,57.9,18.4,250.4,76.3,84.2
94,Newington School District,2010-11,Two or more races,20,20,100,0,0,0,15,15,50,20,247.3,70,85
94,Newington School District,2010-11,White,217,213,98.2,0,1.8,0.5,5.2,16.9,46.9,30.5,263.8,77.5,94.4
97,Newtown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,White,380,371,97.6,0,2.4,0.8,1.9,14,44.7,38.5,270.4,83.3,97.3
98,Norfolk School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2010-11,White,25,24,96,0,4,0,20.8,12.5,33.3,33.3,260.7,66.7,79.2
99,North Branford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,White,149,149,100,0,0,4,8.7,32.2,36.2,18.8,247.1,55,87.2
100,North Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,White,32,32,100,0,0,0,6.2,9.4,53.1,31.2,261.8,84.4,93.8
101,North Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,White,211,208,98.6,0,1.4,2.9,4.8,13.5,48.1,30.8,260.3,78.8,92.3
102,North Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,White,52,51,98.1,0,1.9,9.8,5.9,17.6,35.3,31.4,255.1,66.7,84.3
103,Norwalk School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Asian,39,38,97.4,0,2.6,2.6,5.3,15.8,34.2,42.1,270.4,76.3,92.1
103,Norwalk School District,2010-11,Black/African American,172,163,94.8,0,5.2,8,16.6,30.1,35.6,9.8,232.4,45.4,75.5
103,Norwalk School District,2010-11,Hispanic/Latino,292,281,96.2,0,3.8,4.6,10,28.5,43.8,13.2,243.1,56.9,85.4
103,Norwalk School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,White,271,267,98.5,0,1.5,1.5,6.7,15.4,49.8,26.6,257.9,76.4,91.8
104,Norwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
