District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
94,Newington School District,2010-11,Free,40,40,100,0,0,2.5,12.5,27.5,52.5,5,243.4,57.5,85
94,Newington School District,2010-11,Other,248,245,98.8,0,1.2,0.4,2.4,13.9,47.3,35.9,275.1,83.3,97.1
94,Newington School District,2010-11,Reduced,22,21,95.5,0,4.5,4.8,0,42.9,47.6,4.8,245.8,52.4,95.2
97,Newtown School District,2010-11,Free,25,25,100,0,0,4,8,28,48,12,248.2,60,88
97,Newtown School District,2010-11,Other,372,367,98.7,0,1.3,1.4,2.7,9.8,46.9,39.2,280.1,86.1,95.9
97,Newtown School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Other,132,132,100,0,0,5.3,12.1,18.9,41.7,22,256.3,63.6,82.6
99,North Branford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Other,22,21,95.5,0,4.5,19,19,9.5,38.1,14.3,239.3,52.4,61.9
100,North Canaan School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Free,22,22,100,0,0,4.5,9.1,18.2,50,18.2,247,68.2,86.4
101,North Haven School District,2010-11,Other,246,243,98.8,0,1.2,2.9,5.8,14,42,35.4,272.1,77.4,91.4
101,North Haven School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Other,41,40,97.6,0,2.4,5,0,12.5,57.5,25,265.4,82.5,95
103,Norwalk School District,2010-11,Free,351,339,96.6,0,3.4,11.5,17.7,29.2,33,8.6,232.5,41.6,70.8
103,Norwalk School District,2010-11,Other,429,417,97.2,0.2,2.6,3.8,9.4,18.5,42.7,25.7,261.9,68.3,86.8
103,Norwalk School District,2010-11,Reduced,71,69,97.2,0,2.8,5.8,14.5,23.2,42,14.5,247.5,56.5,79.7
104,Norwich School District,2010-11,Free,251,240,95.6,0,4.4,23.8,19.2,27.1,26.7,3.3,217.4,30,57.1
104,Norwich School District,2010-11,Other,85,83,97.6,0,2.4,4.8,14.5,25.3,39.8,15.7,246.3,55.4,80.7
104,Norwich School District,2010-11,Reduced,51,50,98,0,2,14,18,24,32,12,231.4,44,68
106,Old Saybrook School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Other,111,109,98.2,0,1.8,2.8,3.7,10.1,44,39.4,276.5,83.5,93.6
106,Old Saybrook School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2010-11,Other,178,175,98.3,0,1.7,2.9,6.3,16,48,26.9,263.3,74.9,90.9
107,Orange School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Other,159,157,98.7,0,1.3,0.6,6.4,12.1,51,29.9,271.1,80.9,93
108,Oxford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Free,66,64,97,0,3,6.2,14.1,29.7,37.5,12.5,239.6,50,79.7
109,Plainfield School District,2010-11,Other,111,109,98.2,0,1.8,5.5,13.8,18.3,46.8,15.6,249.4,62.4,80.7
109,Plainfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Free,33,33,100,0,0,0,12.1,33.3,39.4,15.2,252.2,54.5,87.9
110,Plainville School District,2010-11,Other,130,126,96.9,1.5,1.5,4,7.9,14.3,41.3,32.5,268.7,73.8,88.1
110,Plainville School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Free,26,26,100,0,0,3.8,19.2,19.2,38.5,19.2,246,57.7,76.9
111,Plymouth School District,2010-11,Other,74,73,98.6,0,1.4,5.5,8.2,11,45.2,30.1,266.7,75.3,86.3
111,Plymouth School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,Other,50,50,100,0,0,2,12,18,48,20,258.8,68,86
113,Portland School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Other,95,94,98.9,0,1.1,4.3,2.1,14.9,40.4,38.3,273.9,78.7,93.6
113,Portland School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Other,41,40,97.6,0,2.4,5,12.5,17.5,32.5,32.5,260.9,65,82.5
114,Preston School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2010-11,Free,44,42,95.5,0,4.5,16.7,16.7,33.3,23.8,9.5,229.5,33.3,66.7
116,Putnam School District,2010-11,Other,42,42,100,0,0,11.9,7.1,31,31,19,243,50,81
116,Putnam School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2010-11,Other,118,117,99.2,0,0.8,0.9,6,8.5,49.6,35,275.5,84.6,93.2
117,Redding School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2010-11,Other,76,76,100,0,0,3.9,18.4,25,35.5,17.1,247.3,52.6,77.6
206,Regional School District 06,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2010-11,Other,169,164,97,0,3,0.6,3,13.4,42.1,40.9,282.6,82.9,96.3
212,Regional School District 12,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2010-11,Other,50,49,98,0,2,2,2,12.2,49,34.7,273.9,83.7,95.9
213,Regional School District 13,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2010-11,Other,151,151,100,0,0,4,7.3,20.5,39.1,29.1,265.5,68.2,88.7
213,Regional School District 13,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2010-11,Other,97,93,95.9,0,4.1,5.4,9.7,8.6,41.9,34.4,271.1,76.3,84.9
214,Regional School District 14,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2010-11,Other,334,332,99.4,0,0.6,4.2,5.1,17.8,44.3,28.6,267.1,72.9,90.7
215,Regional School District 15,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2010-11,Other,173,170,98.3,0,1.7,3.5,7.1,16.5,49.4,23.5,259.4,72.9,89.4
216,Regional School District 16,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2010-11,Other,189,189,100,0,0,1.6,5.3,12.2,45,36,275.4,81,93.1
217,Regional School District 17,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2010-11,Other,110,109,99.1,0,0.9,1.8,6.4,9.2,50.5,32.1,271.9,82.6,91.7
218,Regional School District 18,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2010-11,Other,366,364,99.5,0,0.5,1.9,6,13.2,47.8,31,269.8,78.8,92
118,Ridgefield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2010-11,Other,165,164,99.4,0,0.6,2.4,6.1,16.5,49.4,25.6,266.2,75,91.5
119,Rocky Hill School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2010-11,Other,37,37,100,0,0,0,10.8,16.2,48.6,24.3,258.6,73,89.2
122,Salisbury School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2010-11,Other,34,34,100,0,0,0,5.9,14.7,50,29.4,266.6,79.4,94.1
123,Scotland School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,Free,34,34,100,0,0,5.9,14.7,29.4,38.2,11.8,242.8,50,79.4
124,Seymour School District,2010-11,Other,140,138,98.6,0,1.4,4.3,13,21,35.5,26.1,255.6,61.6,82.6
124,Seymour School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,Free,58,54,93.1,0,6.9,16.7,13,25.9,29.6,14.8,237.3,44.4,70.4
126,Shelton School District,2010-11,Other,361,355,98.3,0,1.7,5.1,5.6,16.6,44.5,28.2,263.4,72.7,89.3
126,Shelton School District,2010-11,Reduced,23,23,100,0,0,4.3,8.7,26.1,56.5,4.3,243.4,60.9,87
127,Sherman School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2010-11,Other,33,33,100,0,0,9.1,12.1,6.1,33.3,39.4,272.5,72.7,78.8
270,Side By Side Community School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,Other,331,324,97.9,0,2.1,3.7,4.3,11.7,38.9,41.4,276.7,80.2,92
128,Simsbury School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,Other,103,103,100,0,0,3.9,7.8,17.5,45.6,25.2,259.5,70.9,88.3
129,Somers School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2010-11,Free,21,20,95.2,0,4.8,15,25,35,25,0,218.4,25,60
132,South Windsor School District,2010-11,Other,303,297,98,0,2,4.4,6.7,16.8,55.2,16.8,256.1,72.1,88.9
132,South Windsor School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,Free,55,52,94.5,0,5.5,9.6,5.8,17.3,46.2,21.2,255.5,67.3,84.6
131,Southington School District,2010-11,Other,470,464,98.7,0,1.3,3.4,4.7,13.8,47,31,269.3,78,91.8
131,Southington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,Other,26,25,96.2,0,3.8,8,4,4,44,40,268.9,84,88
133,Sprague School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2010-11,Free,29,25,86.2,0,13.8,4,16,32,40,8,239.4,48,80
134,Stafford School District,2010-11,Other,90,89,98.9,0,1.1,4.5,5.6,23.6,47.2,19.1,255.5,66.3,89.9
134,Stafford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2010-11,Free,497,465,93.6,0.4,6,16.8,18.7,32.3,27.7,4.5,222.9,32.3,64.5
135,Stamford School District,2010-11,Other,585,574,98.1,0.2,1.7,4.5,7,15.9,47.4,25.3,261.7,72.6,88.5
135,Stamford School District,2010-11,Reduced,96,90,93.8,0,6.3,8.9,22.2,25.6,32.2,11.1,237.6,43.3,68.9
136,Sterling School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2010-11,Other,36,34,94.4,0,5.6,2.9,14.7,20.6,44.1,17.6,247.8,61.8,82.4
136,Sterling School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2010-11,Free,28,28,100,0,0,10.7,17.9,21.4,46.4,3.6,233.5,50,71.4
137,Stonington School District,2010-11,Other,153,150,98,0,2,5.3,6,18.7,34.7,35.3,268.5,70,88.7
137,Stonington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2010-11,Free,145,140,96.6,0,3.4,10,10,25.7,42.1,12.1,240.8,54.3,80
138,Stratford School District,2010-11,Other,308,304,98.7,0,1.3,3,8.2,16.4,49.7,22.7,261,72.4,88.8
138,Stratford School District,2010-11,Reduced,62,62,100,0,0,1.6,11.3,22.6,58.1,6.5,246.2,64.5,87.1
139,Suffield School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2010-11,Other,149,147,98.7,0,1.3,0,3.4,11.6,45.6,39.5,283.2,85,96.6
139,Suffield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,Other,53,53,100,0,0,1.9,13.2,18.9,47.2,18.9,255.4,66,84.9
140,Thomaston School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2010-11,Free,20,20,100,0,0,5,20,40,30,5,230.5,35,75
141,Thompson School District,2010-11,Other,43,43,100,0,0,4.7,9.3,25.6,48.8,11.6,247.5,60.5,86
141,Thompson School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2010-11,Other,236,231,97.9,0,2.1,4.3,11.7,17.3,42,24.7,259.3,66.7,84
142,Tolland School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2010-11,Free,141,135,95.7,0,4.3,9.6,13.3,31.1,34.8,11.1,238.1,45.9,77
143,Torrington School District,2010-11,Other,182,177,97.3,0,2.7,3.4,6.2,22.6,48,19.8,259.3,67.8,90.4
143,Torrington School District,2010-11,Reduced,31,31,100,0,0,12.9,16.1,25.8,32.3,12.9,238.7,45.2,71
144,Trumbull School District,2010-11,Free,30,29,96.7,0,3.3,0,13.8,17.2,41.4,27.6,257.6,69,86.2
144,Trumbull School District,2010-11,Other,403,395,98,0,2,2.8,3,12.9,44.8,36.5,277,81.3,94.2
144,Trumbull School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,Free,93,89,95.7,0,4.3,18,18,16.9,39.3,7.9,228.4,47.2,64
146,Vernon School District,2010-11,Other,151,146,96.7,0,3.3,4.8,6.8,15.1,50.7,22.6,260.7,73.3,88.4
146,Vernon School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2010-11,Other,26,24,92.3,0,7.7,25,4.2,4.2,54.2,12.5,240.3,66.7,70.8
147,Voluntown School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2010-11,Free,62,60,96.8,0,3.2,10,8.3,31.7,38.3,11.7,237.7,50,81.7
148,Wallingford School District,2010-11,Other,409,398,97.3,0,2.7,3.3,8.8,20.4,45.7,21.9,256,67.6,87.9
148,Wallingford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2010-11,Free,1000,936,93.6,0.4,6,12.8,18.5,28.1,33.1,7.5,231.1,40.6,68.7
151,Waterbury School District,2010-11,Other,260,250,96.2,0.4,3.5,4.4,12,18,46.4,19.2,252.7,65.6,83.6
151,Waterbury School District,2010-11,Reduced,120,114,95,0,5,8.8,13.2,21.9,43.9,12.3,242.1,56.1,78.1
152,Waterford School District,2010-11,Free,21,20,95.2,0,4.8,0,10,35,40,15,251.6,55,90
152,Waterford School District,2010-11,Other,185,179,96.8,0,3.2,3.9,6.1,8.9,39.1,41.9,274.3,81,89.9
152,Waterford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2010-11,Free,38,35,92.1,0,7.9,22.9,20,31.4,25.7,0,216.3,25.7,57.1
153,Watertown School District,2010-11,Other,168,165,98.2,0,1.8,4.2,12.1,21.8,49.7,12.1,247.2,61.8,83.6
153,Watertown School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2010-11,Free,109,102,93.6,0,6.4,13.7,21.6,25.5,31.4,7.8,230.5,39.2,64.7
155,West Hartford School District,2010-11,Other,644,632,98.1,0.2,1.7,2.8,4,12.8,46,34.3,274.8,80.4,93.2
155,West Hartford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2010-11,Free,264,251,95.1,0,4.9,11.6,19.1,27.5,31.5,10.4,234.6,41.8,69.3
156,West Haven School District,2010-11,Other,180,174,96.7,0,3.3,10.3,6.9,21.8,37.9,23,256.1,60.9,82.8
156,West Haven School District,2010-11,Reduced,50,49,98,0,2,8.2,22.4,20.4,36.7,12.2,236.7,49,69.4
154,Westbrook School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2010-11,Other,51,47,92.2,2,5.9,4.3,2.1,21.3,42.6,29.8,271.3,72.3,93.6
154,Westbrook School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2010-11,Other,169,168,99.4,0,0.6,1.8,4.2,13.7,57.1,23.2,266,80.4,94
157,Weston School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2010-11,Other,409,408,99.8,0.2,0,1.7,4.2,15.9,44.9,33.3,272.4,78.2,94.1
158,Westport School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2010-11,Free,36,34,94.4,0,5.6,8.8,32.4,32.4,14.7,11.8,226.5,26.5,58.8
159,Wethersfield School District,2010-11,Other,228,225,98.7,0,1.3,1.8,11.1,22.7,43.1,21.3,256.7,64.4,87.1
159,Wethersfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2010-11,Other,41,39,95.1,0,4.9,2.6,17.9,20.5,33.3,25.6,257,59,79.5
160,Willington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2010-11,Other,315,308,97.8,0.3,1.9,1,5.5,15.6,46.4,31.5,269.6,77.9,93.5
161,Wilton School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2010-11,Free,39,35,89.7,0,10.3,14.3,5.7,25.7,37.1,17.1,248.3,54.3,80
162,Winchester School District,2010-11,Other,46,46,100,0,0,0,6.5,17.4,41.3,34.8,266.1,76.1,93.5
162,Winchester School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,Free,199,187,94,0,6,16,26.2,28.9,24.1,4.8,221.8,28.9,57.8
163,Windham School District,2010-11,Other,45,43,95.6,0,4.4,7,7,34.9,37.2,14,245.7,51.2,86
163,Windham School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,Free,32,31,96.9,0,3.1,22.6,19.4,32.3,25.8,0,214.1,25.8,58.1
165,Windsor Locks School District,2010-11,Other,76,75,98.7,1.3,0,6.7,8,28,36,21.3,252.9,57.3,85.3
165,Windsor Locks School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2010-11,Free,67,66,98.5,0,1.5,15.2,21.2,36.4,21.2,6.1,224.1,27.3,63.6
164,Windsor School District,2010-11,Other,182,177,97.3,0,2.7,11.3,11.9,26,37.3,13.6,239.7,50.8,76.8
164,Windsor School District,2010-11,Reduced,25,25,100,0,0,12,24,28,28,8,225.6,36,64
166,Wolcott School District,2010-11,Free,28,28,100,0,0,0,3.6,17.9,46.4,32.1,273.6,78.6,96.4
166,Wolcott School District,2010-11,Other,173,170,98.3,0,1.7,1.8,2.4,12.4,48.2,35.3,275.7,83.5,95.9
166,Wolcott School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2010-11,Other,89,87,97.8,0,2.2,2.3,5.7,13.8,34.5,43.7,284.6,78.2,92
169,Woodstock School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Other,87,87,100,0,0,3.4,8,21.8,49.4,17.2,259.5,66.7,88.5
169,Woodstock School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2009-10,Free,47,47,100,0,0,4.3,12.8,19.1,51.1,12.8,246.5,63.8,83
279,Amistad Academy District,2009-10,Other,22,22,100,0,0,0,4.5,18.2,59.1,18.2,269.6,77.3,95.5
279,Amistad Academy District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2009-10,Other,31,31,100,0,0,3.2,0,22.6,38.7,35.5,272.7,74.2,96.8
1,Andover School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2009-10,Free,104,100,96.2,0,3.8,12,16,25,32,15,237.4,47,72
2,Ansonia School District,2009-10,Other,90,88,97.8,0,2.2,3.4,4.5,22.7,38.6,30.7,267,69.3,92
2,Ansonia School District,2009-10,Reduced,28,28,100,0,0,0,21.4,25,42.9,10.7,245.9,53.6,78.6
244,Area Cooperative Educational Services,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2009-10,Other,54,52,96.3,0,3.7,9.6,9.6,19.2,34.6,26.9,258.6,61.5,80.8
244,Area Cooperative Educational Services,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2009-10,Other,34,33,97.1,0,2.9,3,18.2,15.2,33.3,30.3,251.9,63.6,78.8
3,Ashford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
