District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
60,Guilford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Hispanic/Latino,20,20,100,0,0,5,5,15,55,20,248,75,90
60,Guilford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,White,248,243,98,0,2,4.5,3.3,14.8,49.8,27.6,260.8,77.4,92.2
62,Hamden School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,Asian,36,30,83.3,8.3,8.3,6.7,13.3,20,26.7,33.3,254.8,60,80
62,Hamden School District,2010-11,Black/African American,126,110,87.3,0,12.7,21.8,20,19.1,30.9,8.2,224.1,39.1,58.2
62,Hamden School District,2010-11,Hispanic/Latino,75,70,93.3,1.3,5.3,30,8.6,21.4,35.7,4.3,223.2,40,61.4
62,Hamden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,White,157,149,94.9,0,5.1,12.8,7.4,13.4,40.9,25.5,250.2,66.4,79.9
63,Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Asian,38,32,84.2,0,15.8,53.1,9.4,9.4,18.8,9.4,201.6,28.1,37.5
64,Hartford School District,2010-11,Black/African American,564,498,88.3,0.5,11.2,28.1,17.7,21.1,27.3,5.8,219.6,33.1,54.2
64,Hartford School District,2010-11,Hispanic/Latino,806,684,84.9,0.4,14.8,37.4,15.5,19.2,25.7,2.3,211.6,28.1,47.2
64,Hartford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,White,107,102,95.3,0,4.7,22.5,5.9,8.8,41.2,21.6,244.5,62.7,71.6
65,Hartland School District,2010-11,White,21,20,95.2,0,4.8,5,15,20,40,20,242.3,60,80
67,Hebron School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,White,157,155,98.7,0,1.3,5.2,3.9,8.4,49.7,32.9,263.6,82.6,91
286,Highville Charter School District,2010-11,Black/African American,35,35,100,0,0,20,11.4,25.7,40,2.9,225.9,42.9,68.6
286,Highville Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2010-11,Black/African American,44,43,97.7,0,2.3,0,9.3,18.6,51.2,20.9,252.2,72.1,90.7
68,Kent School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,White,22,21,95.5,0,4.5,0,4.8,4.8,47.6,42.9,267.3,90.5,95.2
69,Killingly School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,White,162,157,96.9,0,3.1,13.4,8.9,14,47.8,15.9,244.8,63.7,77.7
245,Learn,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Hispanic/Latino,26,25,96.2,0,3.8,24,16,20,36,4,226.4,40,60
245,Learn,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,White,42,42,100,0,0,11.9,4.8,9.5,50,23.8,254.4,73.8,83.3
71,Lebanon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,White,79,79,100,0,0,19,10.1,12.7,44.3,13.9,235,58.2,70.9
72,Ledyard School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,White,122,114,93.4,0,6.6,7,6.1,16.7,38.6,31.6,259.1,70.2,86.8
73,Lisbon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,White,32,31,96.9,0,3.1,12.9,6.5,19.4,51.6,9.7,239.2,61.3,80.6
74,Litchfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,White,77,72,93.5,0,6.5,6.9,9.7,19.4,51.4,12.5,245.6,63.9,83.3
76,Madison School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,White,235,226,96.2,0,3.8,1.8,4.9,6.2,53.1,34.1,267.6,87.2,93.4
77,Manchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,Asian,39,35,89.7,0,10.3,8.6,2.9,25.7,42.9,20,253.5,62.9,88.6
77,Manchester School District,2010-11,Black/African American,114,99,86.8,0,13.2,18.2,11.1,27.3,36.4,7.1,231.5,43.4,70.7
77,Manchester School District,2010-11,Hispanic/Latino,112,99,88.4,0,11.6,25.3,10.1,21.2,34.3,9.1,228.3,43.4,64.6
77,Manchester School District,2010-11,Two or more races,30,27,90,0,10,7.4,3.7,18.5,51.9,18.5,248,70.4,88.9
77,Manchester School District,2010-11,White,184,168,91.3,0,8.7,10.7,6.5,17.9,41.1,23.8,251.1,64.9,82.7
78,Mansfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,White,110,108,98.2,0,1.8,9.3,9.3,13,39.8,28.7,251.6,68.5,81.5
79,Marlborough School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,White,79,78,98.7,0,1.3,2.6,7.7,6.4,51.3,32.1,261.7,83.3,89.7
80,Meriden School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Black/African American,81,74,91.4,0,8.6,37.8,6.8,16.2,29.7,9.5,219.1,39.2,55.4
80,Meriden School District,2010-11,Hispanic/Latino,340,307,90.3,1.5,8.2,43.6,13.7,16.6,23.1,3.6,208.3,26.7,43.3
80,Meriden School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,White,226,211,93.4,1.8,4.9,18,7.6,18,42.2,14.2,238,56.4,74.4
83,Middletown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Asian,25,24,96,0,4,4.2,4.2,4.2,37.5,50,278.4,87.5,91.7
83,Middletown School District,2010-11,Black/African American,89,85,95.5,0,4.5,34.1,11.8,21.2,28.2,4.7,217.5,32.9,54.1
83,Middletown School District,2010-11,Hispanic/Latino,44,43,97.7,0,2.3,44.2,14,14,25.6,2.3,206.6,27.9,41.9
83,Middletown School District,2010-11,Two or more races,24,24,100,0,0,8.3,29.2,20.8,33.3,8.3,232.3,41.7,62.5
83,Middletown School District,2010-11,White,222,217,97.7,0,2.3,8.8,12,13.8,45.2,20.3,249.1,65.4,79.3
84,Milford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2010-11,Asian,43,43,100,0,0,4.7,2.3,14,53.5,25.6,259.7,79.1,93
84,Milford School District,2010-11,Black/African American,29,26,89.7,0,10.3,23.1,7.7,19.2,34.6,15.4,234.5,50,69.2
84,Milford School District,2010-11,Hispanic/Latino,28,28,100,0,0,28.6,3.6,17.9,39.3,10.7,231.4,50,67.9
84,Milford School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2010-11,White,390,383,98.2,0.3,1.5,10.7,6.8,13.3,54,15.1,247.1,69.2,82.5
85,Monroe School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,White,194,187,96.4,0,3.6,1.6,2.1,10.2,57.2,28.9,264,86.1,96.3
86,Montville School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,White,136,128,94.1,0,5.9,17.2,7.8,13.3,49.2,12.5,240.7,61.7,75
88,Naugatuck School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Hispanic/Latino,63,61,96.8,0,3.2,18,14.8,29.5,29.5,8.2,226.6,37.7,67.2
88,Naugatuck School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,White,209,205,98.1,0,1.9,26.3,8.3,14.6,40,10.7,227.9,50.7,65.4
280,"New Beginnings Inc., Family Academy District",2010-11,Black/African American,29,27,93.1,0,6.9,59.3,22.2,7.4,11.1,0,199.7,11.1,18.5
280,"New Beginnings Inc., Family Academy District",2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Asian,26,24,92.3,0,7.7,25,8.3,25,37.5,4.2,223.9,41.7,66.7
89,New Britain School District,2010-11,Black/African American,136,119,87.5,0,12.5,37,13.4,24.4,23.5,1.7,213.2,25.2,49.6
89,New Britain School District,2010-11,Hispanic/Latino,441,369,83.7,0.9,15.4,49.9,15.2,18.7,13.8,2.7,198.1,16.5,35.2
89,New Britain School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,White,158,147,93,0,7,34,12.9,19,26.5,7.5,219,34,53.1
90,New Canaan School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Asian,21,20,95.2,0,4.8,0,0,5,35,60,290.1,95,100
90,New Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,White,275,270,98.2,0,1.8,2.2,1.5,4.8,38.9,52.6,277.9,91.5,96.3
91,New Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,White,178,173,97.2,0,2.8,9.2,8.1,18.5,40.5,23.7,250.5,64.2,82.7
92,New Hartford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,White,82,82,100,0,0,6.1,0,18.3,46.3,29.3,259.9,75.6,93.9
93,New Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,Asian,24,23,95.8,0,4.2,8.7,0,17.4,39.1,34.8,260,73.9,91.3
93,New Haven School District,2010-11,Black/African American,650,577,88.8,0.3,10.9,40.6,13.5,21,22.5,2.4,209.7,25,45.9
93,New Haven School District,2010-11,Hispanic/Latino,615,554,90.1,0.3,9.6,40.8,15.3,19.1,22,2.7,210.6,24.7,43.9
93,New Haven School District,2010-11,White,167,155,92.8,0.6,6.6,13.5,7.1,14.8,37.4,27.1,248.3,64.5,79.4
95,New London School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Black/African American,72,64,88.9,0,11.1,31.2,12.5,20.3,32.8,3.1,221.5,35.9,56.3
95,New London School District,2010-11,Hispanic/Latino,118,108,91.5,0.8,7.6,45.4,13.9,16.7,23.1,0.9,207,24.1,40.7
95,New London School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,White,40,36,90,2.5,7.5,22.2,8.3,16.7,50,2.8,231.3,52.8,69.4
96,New Milford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,White,316,290,91.8,0,8.2,14.1,7.6,13.8,45.2,19.3,244.7,64.5,78.3
94,Newington School District,2010-11,Asian,36,33,91.7,0,8.3,12.1,9.1,6.1,42.4,30.3,255.8,72.7,78.8
94,Newington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Hispanic/Latino,40,39,97.5,0,2.5,20.5,7.7,10.3,38.5,23.1,241,61.5,71.8
94,Newington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,White,201,198,98.5,0,1.5,4.5,8.6,11.6,52,23.2,257.5,75.3,86.9
97,Newtown School District,2010-11,Asian,23,22,95.7,0,4.3,0,4.5,9.1,27.3,59.1,281.1,86.4,95.5
97,Newtown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,White,357,348,97.5,0,2.5,4,3.2,9.5,48.9,34.5,265,83.3,92.8
98,Norfolk School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,White,145,141,97.2,0,2.8,14.9,9.9,19.9,39,16.3,238.4,55.3,75.2
100,North Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,White,21,20,95.2,0,4.8,30,10,15,35,10,228.1,45,60
101,North Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,White,230,220,95.7,0,4.3,7.7,12.3,19.5,45.5,15,243.3,60.5,80
102,North Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,White,47,45,95.7,0,4.3,8.9,4.4,13.3,46.7,26.7,259.3,73.3,86.7
103,Norwalk School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Asian,47,45,95.7,0,4.3,11.1,2.2,17.8,46.7,22.2,251.2,68.9,86.7
103,Norwalk School District,2010-11,Black/African American,172,158,91.9,0.6,7.6,34.2,13.9,19,28.5,4.4,217.1,32.9,51.9
103,Norwalk School District,2010-11,Hispanic/Latino,325,310,95.4,0.3,4.3,21.9,12.6,24.2,33.5,7.7,227.4,41.3,65.5
103,Norwalk School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,White,302,292,96.7,0,3.3,9.9,5.5,13.7,46.2,24.7,252.4,70.9,84.6
104,Norwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
