District ID,District Name,School Year,ELL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
113,Portland School District,2007-08,No,118,117,99.2,0,0.8,13.7,6.8,11.1,49.6,18.8,245.9,68.4,79.5
113,Portland School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,No,40,39,97.5,0,2.5,7.7,5.1,20.5,38.5,28.2,251.6,66.7,87.2
114,Preston School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,No,90,87,96.7,0,3.3,29.9,18.4,16.1,27.6,8,215.6,35.6,51.7
117,Redding School District,2007-08,No,153,151,98.7,0,1.3,6.6,4,10.6,45.7,33.1,262.9,78.8,89.4
206,Regional School District 06,2007-08,No,73,73,100,0,0,8.2,6.8,17.8,50.7,16.4,249,67.1,84.9
206,Regional School District 06,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,No,239,238,99.6,0,0.4,7.6,7.1,13.9,45,26.5,254.8,71.4,85.3
210,Regional School District 10,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,No,56,56,100,0,0,7.1,7.1,12.5,41.1,32.1,258.7,73.2,85.7
212,Regional School District 12,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,No,183,181,98.9,0.5,0.5,9.4,11,19.3,40.9,19.3,245.3,60.2,79.6
213,Regional School District 13,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,No,141,138,97.9,0,2.1,8,10.1,18.1,45.7,18.1,248.2,63.8,81.9
214,Regional School District 14,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,No,335,333,99.4,0,0.6,6.6,4.8,12,47.7,28.8,257.4,76.6,88.6
215,Regional School District 15,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,No,185,181,97.8,0.5,1.6,11,6.6,19.3,49.2,13.8,245,63,82.3
216,Regional School District 16,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,No,186,185,99.5,0.5,0,9.7,4.9,15.7,47,22.7,248.8,69.7,85.4
217,Regional School District 17,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,No,120,119,99.2,0,0.8,11.8,8.4,14.3,43.7,21.8,248.2,65.5,79.8
118,Ridgefield School District,2007-08,No,422,420,99.5,0,0.5,5,6.2,18.1,41.2,29.5,257.3,70.7,88.8
118,Ridgefield School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,No,198,196,99,0,1,7.7,11.7,15.3,43.9,21.4,250.1,65.3,80.6
119,Rocky Hill School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,No,42,42,100,0,0,4.8,7.1,16.7,52.4,19,253.3,71.4,88.1
122,Salisbury School District,2007-08,No,47,47,100,0,0,8.5,2.1,17,42.6,29.8,257.8,72.3,89.4
123,Scotland School District,2007-08,No,20,20,100,0,0,10,20,35,25,10,232.3,35,70
124,Seymour School District,2007-08,No,186,185,99.5,0.5,0,10.3,10.3,23.2,41.6,14.6,241.8,56.2,79.5
124,Seymour School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,No,25,25,100,0,0,20,8,24,24,24,239.7,48,72
126,Shelton School District,2007-08,No,421,415,98.6,0,1.4,11.1,9.2,17.3,44.3,18.1,245.3,62.4,79.8
126,Shelton School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2007-08,No,46,45,97.8,0,2.2,8.9,6.7,15.6,35.6,33.3,258.1,68.9,84.4
270,Side By Side Community School District,2007-08,No,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,No,376,369,98.1,0.3,1.6,10.8,6.8,15.2,45.5,21.7,249.5,67.2,82.4
128,Simsbury School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,No,113,113,100,0,0,15.9,12.4,14.2,46.9,10.6,238.6,57.5,71.7
132,South Windsor School District,2007-08,No,337,332,98.5,0.3,1.2,10.8,10.2,16,47.9,15.1,243.9,63,78.9
132,South Windsor School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,No,503,499,99.2,0,0.8,12,10.2,14.2,45.5,18,245.1,63.5,77.8
131,Southington School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,No,34,33,97.1,0,2.9,24.2,18.2,21.2,33.3,3,224.2,36.4,57.6
134,Stafford School District,2007-08,No,156,155,99.4,0.6,0,13.5,13.5,20.6,41.9,10.3,238,52.3,72.9
134,Stafford School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2007-08,No,974,958,98.4,0.1,1.5,18.1,11,16.2,38.3,16.5,238.1,54.8,71
135,Stamford School District,2007-08,Yes,187,165,88.2,0,11.8,58.8,17.6,13.3,10.3,0,192.2,10.3,23.6
136,Sterling School District,2007-08,No,49,45,91.8,0,8.2,15.6,6.7,33.3,37.8,6.7,234.4,44.4,77.8
137,Stonington School District,2007-08,No,187,183,97.9,0,2.1,13.1,4.9,13.7,38.3,30.1,253.4,68.3,82
137,Stonington School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,No,496,491,99,0,1,18.1,12.6,19.1,37.5,12.6,234.7,50.1,69.2
138,Stratford School District,2007-08,Yes,30,30,100,0,0,46.7,26.7,13.3,13.3,0,203.1,13.3,26.7
139,Suffield School District,2007-08,No,181,178,98.3,0,1.7,13.5,11.2,18,41,16.3,241,57.3,75.3
139,Suffield School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,No,91,90,98.9,0,1.1,17.8,13.3,14.4,40,14.4,236.4,54.4,68.9
140,Thomaston School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,No,108,108,100,0,0,20.4,11.1,13.9,41.7,13,235.3,54.6,68.5
141,Thompson School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,No,253,250,98.8,0.4,0.8,10.8,4.8,17.6,46,20.8,249.2,66.8,84.4
142,Tolland School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2007-08,No,352,342,97.2,0,2.8,23.1,13.7,18.1,38.6,6.4,228,45,63.2
143,Torrington School District,2007-08,Yes,29,28,96.6,0,3.4,57.1,14.3,10.7,17.9,0,195.3,17.9,28.6
144,Trumbull School District,2007-08,No,490,484,98.8,0.4,0.8,7,7,14.7,44.2,27.1,255,71.3,86
144,Trumbull School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2007-08,No,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2007-08,No,295,292,99,0,1,20.2,12.3,19.9,36.6,11,231.2,47.6,67.5
146,Vernon School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2007-08,No,29,29,100,0,0,6.9,20.7,20.7,48.3,3.4,235.5,51.7,72.4
148,Wallingford School District,2007-08,No,457,454,99.3,0,0.7,8.6,9.3,15.9,50.2,16.1,247.1,66.3,82.2
148,Wallingford School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2007-08,No,1286,1250,97.2,0,2.8,31.6,15.8,21.4,27,4.2,217.7,31.2,52.6
151,Waterbury School District,2007-08,Yes,207,169,81.6,0.5,17.9,55.6,20.7,17.2,6.5,0,190.9,6.5,23.7
152,Waterford School District,2007-08,No,230,228,99.1,0,0.9,11.4,8.8,17.1,43.9,18.9,246.8,62.7,79.8
152,Waterford School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2007-08,No,237,237,100,0,0,14.3,10.5,22.8,39.2,13.1,237.2,52.3,75.1
153,Watertown School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2007-08,No,690,682,98.8,0,1.2,10.9,7,12.8,39.6,29.8,254,69.4,82.1
155,West Hartford School District,2007-08,Yes,72,69,95.8,0,4.2,39.1,18.8,18.8,23.2,0,209.7,23.2,42
156,West Haven School District,2007-08,No,481,467,97.1,0,2.9,18.6,11.6,21.6,37,11.1,232.8,48.2,69.8
156,West Haven School District,2007-08,Yes,41,37,90.2,0,9.8,48.6,27,13.5,10.8,0,201.4,10.8,24.3
154,Westbrook School District,2007-08,No,73,72,98.6,0,1.4,5.6,9.7,13.9,55.6,15.3,248.3,70.8,84.7
154,Westbrook School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2007-08,No,193,193,100,0,0,3.6,4.1,10.9,47.2,34.2,261.6,81.3,92.2
157,Weston School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2007-08,No,423,421,99.5,0,0.5,5.5,5.7,9.5,43.5,35.9,262.4,79.3,88.8
158,Westport School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2007-08,No,268,258,96.3,0.4,3.4,16.7,11.2,15.9,39.1,17.1,239.9,56.2,72.1
159,Wethersfield School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2007-08,No,55,55,100,0,0,18.2,14.5,20,32.7,14.5,233.8,47.3,67.3
161,Wilton School District,2007-08,No,332,330,99.4,0,0.6,3.6,6.1,10.6,48.2,31.5,262.2,79.7,90.3
161,Wilton School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2007-08,No,105,102,97.1,0,2.9,17.6,16.7,15.7,39.2,10.8,232,50,65.7
162,Winchester School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2007-08,No,213,208,97.7,0,2.3,42.3,13,15.9,23.6,5.3,210,28.8,44.7
163,Windham School District,2007-08,Yes,50,44,88,2,10,68.2,15.9,11.4,4.5,0,179.9,4.5,15.9
165,Windsor Locks School District,2007-08,No,122,117,95.9,0,4.1,23.9,10.3,21.4,32.5,12,230.5,44.4,65.8
165,Windsor Locks School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2007-08,No,294,288,98,0,2,29.2,14.2,17,30.9,8.7,223.4,39.6,56.6
164,Windsor School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2007-08,No,193,192,99.5,0,0.5,7.3,9.9,18.2,46.9,17.7,248.1,64.6,82.8
166,Wolcott School District,2007-08,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2007-08,No,90,89,98.9,1.1,0,6.7,5.6,7.9,44.9,34.8,259.7,79.8,87.6
169,Woodstock School District,2007-08,No,85,84,98.8,0,1.2,9.5,9.5,15.5,46.4,19,245.5,65.5,81
1,Andover School District,2006-07,No,56,56,100,0,0,12.5,5.4,16.1,51.8,14.3,247.3,66.1,82.1
2,Ansonia School District,2006-07,No,182,179,98.4,0,1.6,22.3,16.2,20.1,36.3,5,225.8,41.3,61.5
2,Ansonia School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2006-07,No,70,69,98.6,0,1.4,24.6,15.9,18.8,23.2,17.4,228.2,40.6,59.4
3,Ashford School District,2006-07,No,47,47,100,0,0,19.1,6.4,21.3,36.2,17,237.2,53.2,74.5
3,Ashford School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2006-07,No,263,260,98.9,0.4,0.8,3.8,3.8,9.6,54.2,28.5,261.6,82.7,92.3
4,Avon School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2006-07,No,44,43,97.7,0,2.3,14,11.6,25.6,48.8,0,228.8,48.8,74.4
7,Berlin School District,2006-07,No,246,246,100,0,0,5.7,5.7,11.4,57.3,19.9,254.6,77.2,88.6
7,Berlin School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2006-07,No,74,74,100,0,0,9.5,9.5,13.5,40.5,27,255.2,67.6,81.1
9,Bethel School District,2006-07,No,222,219,98.6,0,1.4,5.9,5,15.1,50.2,23.7,255.6,74,89
9,Bethel School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2006-07,No,160,159,99.4,0,0.6,21.4,17.6,27.7,27.7,5.7,225.2,33.3,61
12,Bolton School District,2006-07,No,72,71,98.6,0,1.4,8.5,2.8,15.5,45.1,28.2,256.1,73.2,88.7
13,Bozrah School District,2006-07,No,22,21,95.5,0,4.5,9.5,9.5,4.8,47.6,28.6,253.3,76.2,81
14,Branford School District,2006-07,No,258,255,98.8,0,1.2,9.4,7.1,12.9,49,21.6,252.1,70.6,83.5
14,Branford School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2006-07,No,1509,1484,98.3,0.2,1.5,42.3,15.8,19.2,20.4,2.3,207.5,22.7,41.9
15,Bridgeport School District,2006-07,Yes,229,191,83.4,0.9,15.7,67,16.2,11.5,5.2,0,187.9,5.2,16.8
17,Bristol School District,2006-07,No,658,644,97.9,0.3,1.8,21,11,18.6,35.9,13.5,233.4,49.4,68
17,Bristol School District,2006-07,Yes,28,23,82.1,3.6,14.3,73.9,8.7,13,4.3,0,183,4.3,17.4
18,Brookfield School District,2006-07,No,191,189,99,0,1,7.9,6.3,12.2,34.9,38.6,261,73.5,85.7
18,Brookfield School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2006-07,No,94,93,98.9,1.1,0,14,12.9,22.6,33.3,17.2,236.2,50.5,73.1
21,Canaan School District,2006-07,No,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2006-07,No,48,47,97.9,0,2.1,10.6,8.5,27.7,40.4,12.8,239.6,53.2,80.9
23,Canton School District,2006-07,No,115,115,100,0,0,9.6,6.1,13,50.4,20.9,253.7,71.3,84.3
23,Canton School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2006-07,No,131,131,100,0,0,19.8,6.9,17.6,42.7,13,238.6,55.7,73.3
241,Capitol Region Education Council,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2006-07,No,20,20,100,0,0,40,15,10,30,5,211.8,35,45
25,Cheshire School District,2006-07,No,384,380,99,0,1,8.4,8.9,16.3,47.1,19.2,249.1,66.3,82.6
25,Cheshire School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2006-07,No,52,52,100,0,0,19.2,5.8,13.5,40.4,21.2,244.2,61.5,75
27,Clinton School District,2006-07,No,163,163,100,0,0,6.1,4.3,19.6,52.1,17.8,251,69.9,89.6
27,Clinton School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2006-07,No,240,238,99.2,0,0.8,14.7,9.2,21.4,42.4,12.2,236.1,54.6,76.1
28,Colchester School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2006-07,No,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2006-07,No,64,62,96.9,0,3.1,33.9,4.8,17.7,35.5,8.1,225.3,43.5,61.3
243,Cooperative Educational Services,2006-07,No,39,39,100,0,0,17.9,23.1,10.3,33.3,15.4,237.9,48.7,59
31,Cornwall School District,2006-07,No,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2006-07,No,152,149,98,0,2,12.1,12.1,16.1,40.9,18.8,243.1,59.7,75.8
33,Cromwell School District,2006-07,No,156,154,98.7,0,1.3,9.7,7.8,20.8,45.5,16.2,245.6,61.7,82.5
33,Cromwell School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2006-07,No,576,567,98.4,0.7,0.9,19.2,11.8,23.3,35.3,10.4,232.9,45.7,69
34,Danbury School District,2006-07,Yes,128,116,90.6,0,9.4,46.6,25,18.1,10.3,0,199.2,10.3,28.4
35,Darien School District,2006-07,No,387,384,99.2,0,0.8,3.4,4.4,10.2,52.9,29.2,260.9,82,92.2
35,Darien School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2006-07,No,53,53,100,0,0,3.8,7.5,13.2,47.2,28.3,256.8,75.5,88.7
36,Deep River School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2006-07,No,77,77,100,0,0,18.2,11.7,26,35.1,9.1,234.2,44.2,70.1
37,Derby School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2006-07,No,79,79,100,0,0,6.3,7.6,21.5,51.9,12.7,246.2,64.6,86.1
40,East Granby School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2006-07,No,100,98,98,0,2,10.2,8.2,12.2,39.8,29.6,255,69.4,81.6
42,East Hampton School District,2006-07,No,180,179,99.4,0,0.6,15.1,7.3,11.2,43,23.5,246.4,66.5,77.7
42,East Hampton School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2006-07,No,495,484,97.8,0,2.2,27.9,19.6,24,25.4,3.1,217.9,28.5,52.5
43,East Hartford School District,2006-07,Yes,42,39,92.9,0,7.1,92.3,5.1,0,2.6,0,178,2.6,2.6
44,East Haven School District,2006-07,No,274,263,96,0.4,3.6,18.3,18.3,19,35,9.5,231.2,44.5,63.5
44,East Haven School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2006-07,No,180,178,98.9,0,1.1,6.7,5.1,12.9,49.4,25.8,255.5,75.3,88.2
45,East Lyme School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2006-07,No,122,120,98.4,0.8,0.8,20,14.2,21.7,36.7,7.5,227.7,44.2,65.8
47,East Windsor School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2006-07,No,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2006-07,No,129,125,96.9,0.8,2.3,8,1.6,5.6,56.8,28,260.6,84.8,90.4
48,Ellington School District,2006-07,No,183,180,98.4,0,1.6,8.3,4.4,13.3,50.6,23.3,254.5,73.9,87.2
48,Ellington School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2006-07,No,48,48,100,0,0,22.9,12.5,20.8,43.8,0,226.9,43.8,64.6
49,Enfield School District,2006-07,No,459,447,97.4,0,2.6,13.6,12.3,19.5,43,11.6,238.7,54.6,74
49,Enfield School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2006-07,No,65,65,100,0,0,7.7,1.5,12.3,44.6,33.8,259.4,78.5,90.8
51,Fairfield School District,2006-07,No,793,788,99.4,0.1,0.5,8.1,6,15.6,47.8,22.5,251.6,70.3,85.9
51,Fairfield School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2006-07,No,324,320,98.8,0.3,0.9,5.6,4.7,13.4,44.7,31.6,259.8,76.3,89.7
52,Farmington School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2006-07,No,20,20,100,0,0,10,20,10,40,20,244.2,60,70
54,Glastonbury School District,2006-07,No,524,514,98.1,0.4,1.5,7,6.4,11.7,51,23.9,255.1,74.9,86.6
54,Glastonbury School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2006-07,No,191,190,99.5,0,0.5,2.6,5.8,15.3,47.9,28.4,260.5,76.3,91.6
57,Greenwich School District,2006-07,No,660,651,98.6,0.3,1.1,9.2,3.2,11.8,48.4,27.3,256.9,75.7,87.6
57,Greenwich School District,2006-07,Yes,49,38,77.6,2,20.4,31.6,18.4,21.1,28.9,0,217.2,28.9,50
58,Griswold School District,2006-07,No,139,138,99.3,0,0.7,20.3,16.7,16.7,38.4,8,229.7,46.4,63
59,Groton School District,2006-07,No,368,362,98.4,0.3,1.4,19.1,9.4,16.9,38.7,16,238.2,54.7,71.5
59,Groton School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2006-07,No,267,263,98.5,0,1.5,7.6,6.1,14.8,44.9,26.6,255.3,71.5,86.3
60,Guilford School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2006-07,No,462,453,98.1,0.4,1.5,26.7,11.7,21,32,8.6,225.6,40.6,61.6
62,Hamden School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2006-07,No,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2006-07,No,1398,1362,97.4,0.3,2.3,46.5,18.6,18.9,14.8,1.2,203.2,15.9,34.8
64,Hartford School District,2006-07,Yes,390,335,85.9,0.5,13.6,70.4,17.3,10.4,1.8,0,181,1.8,12.2
65,Hartland School District,2006-07,No,23,23,100,0,0,4.3,4.3,8.7,47.8,34.8,262.1,82.6,91.3
67,Hebron School District,2006-07,No,160,160,100,0,0,9.4,5,9.4,43.1,33.1,259.2,76.3,85.6
277,Highville Mustard Seed Charter School District,2006-07,No,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2006-07,No,33,33,100,0,0,33.3,15.2,21.2,27.3,3,218.7,30.3,51.5
261,Jumoke Academy District,2006-07,No,45,45,100,0,0,31.1,11.1,40,17.8,0,214.6,17.8,57.8
68,Kent School District,2006-07,No,22,22,100,0,0,0,4.5,9.1,50,36.4,265,86.4,95.5
69,Killingly School District,2006-07,No,197,194,98.5,0,1.5,20.6,6.7,23.2,41.2,8.2,233.6,49.5,72.7
69,Killingly School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2006-07,No,74,74,100,0,0,25.7,10.8,17.6,33.8,12.2,229.6,45.9,63.5
245,Learn,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2006-07,No,93,91,97.8,0,2.2,16.5,6.6,17.6,46.2,13.2,241.4,59.3,76.9
71,Lebanon School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2006-07,No,203,200,98.5,0,1.5,12.5,11,17.5,42,17,243.4,59,76.5
72,Ledyard School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2006-07,No,69,68,98.6,0,1.4,19.1,10.3,16.2,48.5,5.9,230.7,54.4,70.6
74,Litchfield School District,2006-07,No,88,88,100,0,0,12.5,6.8,14.8,46.6,19.3,248.2,65.9,80.7
76,Madison School District,2006-07,No,290,287,99,0,1,5.6,3.5,13.9,53.7,23.3,256.4,77,90.9
76,Madison School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2006-07,No,528,524,99.2,0.2,0.6,15.3,11.5,18.5,41.4,13.4,239.5,54.8,73.3
77,Manchester School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2006-07,No,131,128,97.7,1.5,0.8,10.9,7,14.1,43,25,251,68,82
78,Mansfield School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2006-07,No,86,86,100,0,0,9.3,8.1,4.7,48.8,29.1,258,77.9,82.6
80,Meriden School District,2006-07,No,654,646,98.8,0.5,0.8,30,20.1,19.8,26.3,3.7,217.8,30,49.8
80,Meriden School District,2006-07,Yes,57,46,80.7,0,19.3,89.1,6.5,4.3,0,0,167.4,0,4.3
83,Middletown School District,2006-07,No,409,403,98.5,0.5,1,18.9,11.9,20.8,34.2,14.1,234.4,48.4,69.2
83,Middletown School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2006-07,No,572,563,98.4,0.2,1.4,10.7,7.5,20.8,43.3,17.8,246,61.1,81.9
84,Milford School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2006-07,No,300,300,100,0,0,5.7,6.7,12,51,24.7,256.3,75.7,87.7
85,Monroe School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2006-07,No,217,213,98.2,0.9,0.9,8.9,12.2,17.4,42.7,18.8,245.2,61.5,78.9
86,Montville School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2006-07,No,352,349,99.1,0,0.9,28.9,16.3,17.5,29.5,7.7,221.1,37.2,54.7
88,Naugatuck School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2006-07,No,39,39,100,0,0,20.5,23.1,23.1,23.1,10.3,224.8,33.3,56.4
89,New Britain School District,2006-07,No,703,689,98,0.4,1.6,47.8,18.4,14.9,17.1,1.7,203.9,18.9,33.8
89,New Britain School District,2006-07,Yes,156,138,88.5,0,11.5,79,12.3,7.2,1.4,0,173.9,1.4,8.7
90,New Canaan School District,2006-07,No,303,300,99,0,1,1.7,3.7,11,42,41.7,271.2,83.7,94.7
90,New Canaan School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2006-07,No,236,233,98.7,0,1.3,9.9,6,20.2,46.8,17.2,246,63.9,84.1
92,New Hartford School District,2006-07,No,85,85,100,0,0,10.6,4.7,10.6,52.9,21.2,254.7,74.1,84.7
93,New Haven School District,2006-07,No,1267,1242,98,0.8,1.2,42.7,15.5,17.6,20.6,3.7,207.9,24.3,41.9
93,New Haven School District,2006-07,Yes,228,214,93.9,0,6.1,59.8,19.2,15.9,4.7,0.5,188.6,5.1,21
95,New London School District,2006-07,No,202,199,98.5,0,1.5,38.2,19.6,21.6,17.6,3,209.5,20.6,42.2
95,New London School District,2006-07,Yes,60,55,91.7,1.7,6.7,69.1,21.8,7.3,1.8,0,178.5,1.8,9.1
96,New Milford School District,2006-07,No,350,341,97.4,0.3,2.3,9.7,7.6,15,45.7,22,250.7,67.7,82.7
96,New Milford School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2006-07,No,287,283,98.6,0,1.4,11,4.9,19.1,50.9,14.1,246.7,65,84.1
94,Newington School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2006-07,No,423,419,99.1,0,0.9,3.8,6,11.2,54.4,24.6,259,79,90.2
97,Newtown School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2006-07,No,21,21,100,0,0,4.8,0,19,47.6,28.6,255.5,76.2,95.2
99,North Branford School District,2006-07,No,181,179,98.9,0,1.1,13.4,7.8,21.8,46.4,10.6,239.1,57,78.8
