District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
68,Kent School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,White,24,24,100,0,0,0,4.2,4.2,45.8,45.8,278,91.7,95.8
69,Killingly School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,White,167,163,97.6,0.6,1.8,4.3,8.6,20.2,49.1,17.8,250.1,66.9,87.1
245,Learn,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,White,95,94,98.9,1.1,0,0,3.2,9.6,38.3,48.9,286.1,87.2,96.8
72,Ledyard School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,White,173,164,94.8,1.2,4,6.1,4.3,15.2,35.4,39,265.7,74.4,89.6
73,Lisbon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,White,59,57,96.6,0,3.4,7,7,21.1,36.8,28.1,252.3,64.9,86
74,Litchfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,White,89,89,100,0,0,5.6,9,20.2,48.3,16.9,247.7,65.2,85.4
76,Madison School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,White,287,282,98.3,0.7,1,1.4,2.1,6.7,33,56.7,288.3,89.7,96.5
77,Manchester School District,2010-11,Asian,25,22,88,0,12,0,13.6,9.1,45.5,31.8,264,77.3,86.4
77,Manchester School District,2010-11,Black/African American,110,106,96.4,1.8,1.8,12.3,24.5,21.7,33,8.5,226.5,41.5,63.2
77,Manchester School District,2010-11,Hispanic/Latino,87,81,93.1,1.1,5.7,16,22.2,32.1,22.2,7.4,223,29.6,61.7
77,Manchester School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,White,234,221,94.4,3,2.6,5.4,13.6,18.1,41.6,21.3,250,62.9,81
78,Mansfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,White,116,115,99.1,0,0.9,3.5,2.6,8.7,47.8,37.4,270.6,85.2,93.9
80,Meriden School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Black/African American,88,83,94.3,3.4,2.3,14.5,28.9,26.5,26.5,3.6,219.4,30.1,56.6
80,Meriden School District,2010-11,Hispanic/Latino,260,230,88.5,6.5,5,22.6,27.8,29.1,18.3,2.2,210.5,20.4,49.6
80,Meriden School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,White,227,216,95.2,2.6,2.2,11.1,13,17.6,43.5,14.8,239.8,58.3,75.9
83,Middletown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Black/African American,98,94,95.9,2,2,10.6,14.9,30.9,33,10.6,232.8,43.6,74.5
83,Middletown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Two or more races,53,52,98.1,0,1.9,11.5,23.1,19.2,38.5,7.7,226.8,46.2,65.4
83,Middletown School District,2010-11,White,193,190,98.4,0,1.6,7.4,11.1,15.8,43.2,22.6,252.8,65.8,81.6
84,Milford School District,2010-11,Asian,38,38,100,0,0,0,2.6,10.5,52.6,34.2,273.5,86.8,97.4
84,Milford School District,2010-11,Black/African American,24,24,100,0,0,8.3,20.8,8.3,50,12.5,242.8,62.5,70.8
84,Milford School District,2010-11,Hispanic/Latino,39,37,94.9,2.6,2.6,5.4,5.4,21.6,56.8,10.8,244.2,67.6,89.2
84,Milford School District,2010-11,White,477,468,98.1,0.4,1.5,3,6.6,16.7,57.1,16.7,252.9,73.7,90.4
85,Monroe School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Hispanic/Latino,24,24,100,0,0,8.3,0,12.5,58.3,20.8,256.3,79.2,91.7
85,Monroe School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,White,286,284,99.3,0,0.7,2.1,1.4,8.8,58.1,29.6,267.8,87.7,96.5
86,Montville School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,White,178,171,96.1,0,3.9,9.4,6.4,17,39.2,28.1,253.8,67.3,84.2
88,Naugatuck School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Black/African American,27,27,100,0,0,7.4,29.6,22.2,37,3.7,225.9,40.7,63
88,Naugatuck School District,2010-11,Hispanic/Latino,61,60,98.4,1.6,0,8.3,25,13.3,46.7,6.7,231.6,53.3,66.7
88,Naugatuck School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,White,276,269,97.5,0.7,1.8,11.9,7.8,26,40.1,14.1,241,54.3,80.3
280,"New Beginnings Inc., Family Academy District",2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Black/African American,133,128,96.2,2.3,1.5,27.3,21.9,24.2,21.1,5.5,212.6,26.6,50.8
89,New Britain School District,2010-11,Hispanic/Latino,438,410,93.6,1.4,5,38.5,23.4,24.1,12.2,1.7,200.2,13.9,38
89,New Britain School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,White,126,122,96.8,1.6,1.6,23,19.7,23,29.5,4.9,218.9,34.4,57.4
90,New Canaan School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,White,267,263,98.5,0,1.5,1.5,1.1,5.3,34.6,57.4,291.3,92,97.3
91,New Fairfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,White,229,228,99.6,0,0.4,3.5,9.6,14.9,55.7,16.2,250.5,71.9,86.8
93,New Haven School District,2010-11,Asian,31,30,96.8,0,3.2,10,6.7,16.7,46.7,20,248.5,66.7,83.3
93,New Haven School District,2010-11,Black/African American,706,679,96.2,1.3,2.5,18.7,25.5,30.2,23.1,2.5,215.3,25.6,55.8
93,New Haven School District,2010-11,Hispanic/Latino,526,492,93.5,1.1,5.3,21.7,25.8,28.3,23.2,1,212.5,24.2,52.4
93,New Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,White,177,172,97.2,0.6,2.3,9.9,9.9,17.4,46.5,16.3,243.9,62.8,80.2
95,New London School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Black/African American,74,71,95.9,2.7,1.4,14.1,19.7,29.6,32.4,4.2,224.6,36.6,66.2
95,New London School District,2010-11,Hispanic/Latino,84,76,90.5,1.2,8.3,19.7,13.2,38.2,26.3,2.6,216.7,28.9,67.1
95,New London School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,White,21,20,95.2,0,4.8,20,10,5,45,20,243.5,65,70
96,New Milford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Hispanic/Latino,29,28,96.6,0,3.4,21.4,10.7,14.3,42.9,10.7,234.4,53.6,67.9
96,New Milford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,White,338,330,97.6,0.3,2.1,9.4,10.9,17.6,47.9,14.2,242.7,62.1,79.7
94,Newington School District,2010-11,Asian,31,31,100,0,0,0,12.9,0,38.7,48.4,281.2,87.1,87.1
94,Newington School District,2010-11,Black/African American,26,25,96.2,0,3.8,8,8,32,44,8,238.4,52,84
94,Newington School District,2010-11,Hispanic/Latino,40,37,92.5,0,7.5,10.8,10.8,24.3,45.9,8.1,233.8,54.1,78.4
94,Newington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,White,255,249,97.6,1.2,1.2,4,6.8,10.4,56.2,22.5,258.6,78.7,89.2
97,Newtown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Hispanic/Latino,26,26,100,0,0,11.5,0,3.8,53.8,30.8,260.5,84.6,88.5
97,Newtown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,White,411,409,99.5,0,0.5,0.5,3.7,8.6,43.8,43.5,278.4,87.3,95.8
99,North Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,White,204,201,98.5,0,1.5,4,6.5,21.4,54.2,13.9,248.6,68.2,89.6
100,North Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,White,25,25,100,0,0,4,0,20,52,24,257.9,76,96
101,North Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,White,248,243,98,0,2,5.3,6.6,14,46.5,27.6,259.2,74.1,88.1
102,North Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,White,51,50,98,0,2,4,6,8,40,42,270.1,82,90
103,Norwalk School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Asian,37,37,100,0,0,2.7,13.5,18.9,48.6,16.2,246.5,64.9,83.8
103,Norwalk School District,2010-11,Black/African American,197,192,97.5,0,2.5,18.8,18.8,25,33.9,3.6,221.2,37.5,62.5
103,Norwalk School District,2010-11,Hispanic/Latino,260,254,97.7,0,2.3,12.6,15.7,23.6,39,9.1,231.5,48,71.7
103,Norwalk School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,White,331,325,98.2,0,1.8,2.8,8.9,13.8,54.5,20,255.3,74.5,88.3
104,Norwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2010-11,Asian,35,32,91.4,0,8.6,0,18.8,21.9,43.8,15.6,244.3,59.4,81.3
104,Norwich School District,2010-11,Black/African American,83,78,94,0,6,25.6,28.2,28.2,17.9,0,204.1,17.9,46.2
104,Norwich School District,2010-11,Hispanic/Latino,71,70,98.6,0,1.4,22.9,25.7,20,28.6,2.9,217,31.4,51.4
104,Norwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2010-11,White,160,156,97.5,0,2.5,11.5,23.7,25.6,34,5.1,224.4,39.1,64.7
263,Odyssey Community School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2010-11,White,102,99,97.1,1,2,6.1,6.1,8.1,33.3,46.5,278.8,79.8,87.9
108,Oxford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,White,133,131,98.5,0.8,0.8,1.5,3.8,6.1,37.4,51.1,279.7,88.5,94.7
283,Park City Prep Charter School,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,Black/African American,45,45,100,0,0,11.1,17.8,35.6,35.6,0,222.5,35.6,71.1
283,Park City Prep Charter School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2010-11,White,158,154,97.5,0.6,1.9,3.9,9.1,29.9,42.9,14.3,245.4,57.1,87
110,Plainville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,Hispanic/Latino,25,25,100,0,0,12,20,20,32,16,238.5,48,68
110,Plainville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,White,151,147,97.4,0,2.6,5.4,3.4,19.7,50.3,21.1,255.2,71.4,91.2
111,Plymouth School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,White,149,145,97.3,0.7,2,13.1,16.6,18.6,46.9,4.8,230.1,51.7,70.3
112,Pomfret School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,White,55,53,96.4,0,3.6,1.9,5.7,5.7,45.3,41.5,277.1,86.8,92.5
113,Portland School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,White,97,95,97.9,1,1,6.3,4.2,11.6,40,37.9,266,77.9,89.5
114,Preston School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
