District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
59,Groton School District,2010-11,Hispanic/Latino,57,52,91.2,0,8.8,38.5,17.3,7.7,26.9,9.6,226.4,36.5,44.2
59,Groton School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,White,220,214,97.3,0,2.7,9.8,6.5,7.9,49.5,26.2,268.9,75.7,83.6
60,Guilford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Hispanic/Latino,22,21,95.5,0,4.5,14.3,14.3,4.8,33.3,33.3,261,66.7,71.4
60,Guilford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,White,229,227,99.1,0,0.9,5.7,3.1,8.4,52,30.8,276.1,82.8,91.2
62,Hamden School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,Asian,30,27,90,0,10,22.2,14.8,14.8,37,11.1,247.7,48.1,63
62,Hamden School District,2010-11,Black/African American,121,100,82.6,0,17.4,26,14,20,35,5,234.2,40,60
62,Hamden School District,2010-11,Hispanic/Latino,59,49,83.1,0,16.9,22.4,20.4,16.3,40.8,0,234.4,40.8,57.1
62,Hamden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,White,179,166,92.7,0,7.3,5.4,6.6,13.3,50,24.7,267.8,74.7,88
63,Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Asian,36,29,80.6,0,19.4,31,10.3,13.8,34.5,10.3,240.5,44.8,58.6
64,Hartford School District,2010-11,Black/African American,565,488,86.4,0.4,13.3,34.2,17.6,17.2,27.9,3.1,224.8,30.9,48.2
64,Hartford School District,2010-11,Hispanic/Latino,827,685,82.8,0.8,16.3,46,17.7,14.2,20.4,1.8,213.7,22.2,36.4
64,Hartford School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Two or more races,59,51,86.4,0,13.6,47.1,21.6,5.9,23.5,2,219.9,25.5,31.4
64,Hartford School District,2010-11,White,91,83,91.2,0,8.8,14.5,13.3,10.8,48.2,13.3,250.5,61.4,72.3
65,Hartland School District,2010-11,White,23,21,91.3,0,8.7,9.5,0,0,61.9,28.6,274.9,90.5,90.5
67,Hebron School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,White,139,134,96.4,0,3.6,3.7,3,7.5,50,35.8,281.8,85.8,93.3
286,Highville Charter School District,2010-11,Black/African American,33,31,93.9,0,6.1,25.8,29,12.9,29,3.2,227,32.3,45.2
286,Highville Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,White,23,23,100,0,0,30.4,17.4,8.7,34.8,8.7,236,43.5,52.2
261,Jumoke Academy District,2010-11,Black/African American,47,44,93.6,0,6.4,29.5,9.1,13.6,34.1,13.6,241.6,47.7,61.4
68,Kent School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,White,28,27,96.4,0,3.6,22.2,3.7,14.8,44.4,14.8,252.7,59.3,74.1
69,Killingly School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,White,166,158,95.2,0,4.8,19.6,8.2,9.5,48.7,13.9,251.6,62.7,72.2
245,Learn,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Hispanic/Latino,33,31,93.9,0,6.1,25.8,22.6,16.1,29,6.5,235.1,35.5,51.6
245,Learn,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,White,32,32,100,0,0,9.4,3.1,0,56.2,31.2,277.6,87.5,87.5
71,Lebanon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,White,88,85,96.6,1.1,2.3,5.9,7.1,22.4,50.6,14.1,259.4,64.7,87.1
72,Ledyard School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,White,130,126,96.9,0,3.1,4.8,5.6,8.7,49.2,31.7,276.9,81,89.7
73,Lisbon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,White,49,48,98,0,2,14.6,10.4,14.6,52.1,8.3,256.6,60.4,75
74,Litchfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,White,72,72,100,0,0,5.6,5.6,11.1,52.8,25,270.3,77.8,88.9
76,Madison School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,White,231,227,98.3,0,1.7,3.1,1.8,3.5,59,32.6,282.6,91.6,95.2
77,Manchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,Asian,32,29,90.6,0,9.4,17.2,6.9,17.2,41.4,17.2,253.2,58.6,75.9
77,Manchester School District,2010-11,Black/African American,110,93,84.5,0,15.5,26.9,14,22.6,33.3,3.2,227.9,36.6,59.1
77,Manchester School District,2010-11,Hispanic/Latino,106,93,87.7,0,12.3,23.7,17.2,16.1,33.3,9.7,241.1,43,59.1
77,Manchester School District,2010-11,Two or more races,50,47,94,0,6,8.5,12.8,14.9,46.8,17,259.6,63.8,78.7
77,Manchester School District,2010-11,White,200,183,91.5,0,8.5,6,12,9.3,51.4,21.3,265.6,72.7,82
78,Mansfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,White,98,97,99,0,1,7.2,6.2,7.2,56.7,22.7,270.1,79.4,86.6
79,Marlborough School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,White,89,87,97.8,0,2.2,3.4,10.3,4.6,54,27.6,272.8,81.6,86.2
80,Meriden School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Black/African American,74,69,93.2,1.4,5.4,37.7,13,13,29,7.2,230.5,36.2,49.3
80,Meriden School District,2010-11,Hispanic/Latino,323,288,89.2,0.6,10.2,38.2,11.8,18.1,28.8,3.5,224.6,32.3,50.3
80,Meriden School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,White,239,221,92.5,0.4,7.1,13.6,8.1,12.2,51.6,14.5,256,66.1,78.3
83,Middletown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Black/African American,100,94,94,0,6,30.9,18.1,14.9,29.8,6.4,230.2,36.2,51.1
83,Middletown School District,2010-11,Hispanic/Latino,52,45,86.5,0,13.5,26.7,20,6.7,42.2,4.4,234.9,46.7,53.3
83,Middletown School District,2010-11,Two or more races,37,36,97.3,0,2.7,25,16.7,11.1,36.1,11.1,240.8,47.2,58.3
83,Middletown School District,2010-11,White,232,225,97,0,3,8.9,6.7,10.7,48.4,25.3,265.9,73.8,84.4
84,Milford School District,2010-11,Asian,59,57,96.6,0,3.4,5.3,7,7,54.4,26.3,273.6,80.7,87.7
84,Milford School District,2010-11,Black/African American,28,27,96.4,0,3.6,22.2,7.4,14.8,44.4,11.1,248.5,55.6,70.4
84,Milford School District,2010-11,Hispanic/Latino,27,27,100,0,0,37,11.1,7.4,33.3,11.1,228.7,44.4,51.9
84,Milford School District,2010-11,White,450,439,97.6,0.2,2.2,11.2,11.4,11.4,51.3,14.8,256.6,66.1,77.4
85,Monroe School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,White,207,196,94.7,0,5.3,2,2.6,4.6,50.5,40.3,285.8,90.8,95.4
86,Montville School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Hispanic/Latino,20,20,100,0,0,20,5,20,40,15,245.6,55,75
86,Montville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,White,140,135,96.4,0,3.6,16.3,11.9,16.3,38.5,17,250.9,55.6,71.9
88,Naugatuck School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Hispanic/Latino,60,56,93.3,1.7,5,30.4,12.5,10.7,41.1,5.4,233.3,46.4,57.1
88,Naugatuck School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,White,238,233,97.9,0.4,1.7,19.3,7.7,17.6,48.1,7.3,246,55.4,73
280,"New Beginnings Inc., Family Academy District",2010-11,Black/African American,28,27,96.4,0,3.6,44.4,18.5,14.8,22.2,0,213.1,22.2,37
280,"New Beginnings Inc., Family Academy District",2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Black/African American,139,120,86.3,0,13.7,43.3,14.2,15.8,25,1.7,217.8,26.7,42.5
89,New Britain School District,2010-11,Hispanic/Latino,537,444,82.7,0.6,16.8,58.1,11.5,11.7,16,2.7,207.1,18.7,30.4
89,New Britain School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,White,147,130,88.4,0,11.6,33.8,12.3,10,33.1,10.8,235.2,43.8,53.8
90,New Canaan School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,White,279,271,97.1,0,2.9,2.6,1.5,3,41,52,296.9,93,95.9
91,New Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,White,197,194,98.5,0,1.5,9.8,7.2,11.9,54.6,16.5,259.4,71.1,83
92,New Hartford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,White,88,87,98.9,0,1.1,2.3,5.7,5.7,54,32.2,279.6,86.2,92
93,New Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,Asian,32,27,84.4,0,15.6,7.4,3.7,18.5,48.1,22.2,263.4,70.4,88.9
93,New Haven School District,2010-11,Black/African American,622,532,85.5,0,14.5,38.2,19.5,13.5,26.5,2.3,222.7,28.8,42.3
93,New Haven School District,2010-11,Hispanic/Latino,560,476,85,0,15,39.5,16,17.6,24.2,2.7,221.2,26.9,44.5
93,New Haven School District,2010-11,White,173,158,91.3,0,8.7,12.7,8.9,13.3,43,22.2,262.1,65.2,78.5
95,New London School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Black/African American,72,65,90.3,2.8,6.9,41.5,15.4,16.9,20,6.2,223.9,26.2,43.1
95,New London School District,2010-11,Hispanic/Latino,123,107,87,1.6,11.4,42.1,13.1,20.6,23.4,1.9,220.9,25.2,45.8
95,New London School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,White,39,31,79.5,0,20.5,25.8,16.1,22.6,25.8,9.7,237.2,35.5,58.1
96,New Milford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Hispanic/Latino,22,20,90.9,0,9.1,25,5,20,45,5,243.4,50,70
96,New Milford School District,2010-11,White,264,239,90.5,0,9.5,5.4,9.6,15.9,54.4,14.6,259.7,69,84.9
94,Newington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Hispanic/Latino,38,35,92.1,0,7.9,11.4,8.6,22.9,40,17.1,257.5,57.1,80
94,Newington School District,2010-11,Two or more races,20,20,100,0,0,15,0,5,75,5,255.1,80,85
94,Newington School District,2010-11,White,217,209,96.3,0,3.7,5.3,9.1,11,51.7,23,267.8,74.6,85.6
97,Newtown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,White,380,365,96.1,0,3.9,2.7,5.8,7.9,58.1,25.5,275.1,83.6,91.5
98,Norfolk School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2010-11,White,25,25,100,0,0,12,12,8,48,20,260,68,76
99,North Branford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,White,149,139,93.3,0,6.7,11.5,8.6,18.7,49.6,11.5,252.1,61.2,79.9
100,North Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,White,32,32,100,0,0,6.2,9.4,12.5,59.4,12.5,258.1,71.9,84.4
101,North Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,White,211,199,94.3,0,5.7,6.5,11.1,13.6,53.8,15.1,259.8,68.8,82.4
102,North Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,White,52,45,86.5,0,13.5,4.4,2.2,2.2,68.9,22.2,274,91.1,93.3
103,Norwalk School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Asian,39,38,97.4,0,2.6,10.5,5.3,0,50,34.2,279.4,84.2,84.2
103,Norwalk School District,2010-11,Black/African American,172,160,93,0,7,28.8,18.8,16.9,31.9,3.8,229.3,35.6,52.5
103,Norwalk School District,2010-11,Hispanic/Latino,292,274,93.8,0,6.2,21.5,11.3,19.7,39.8,7.7,241.6,47.4,67.2
103,Norwalk School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,White,271,262,96.7,0,3.3,9.5,8.4,11.5,53.1,17.9,261.5,71,82.4
