District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
59,Groton School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,White,220,215,97.7,0,2.3,4.2,5.6,16.3,33.5,40.5,279,74,90.2
60,Guilford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Hispanic/Latino,22,21,95.5,0,4.5,0,0,9.5,52.4,38.1,282.2,90.5,100
60,Guilford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,White,229,226,98.7,0.4,0.9,1.8,3.5,11.5,33.6,49.6,291,83.2,94.7
62,Hamden School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,Asian,30,27,90,0,10,7.4,14.8,14.8,37,25.9,266.6,63,77.8
62,Hamden School District,2010-11,Black/African American,121,104,86,0,14,16.3,15.4,30.8,32.7,4.8,232.1,37.5,68.3
62,Hamden School District,2010-11,Hispanic/Latino,59,50,84.7,0,15.3,8,10,34,34,14,246.2,48,82
62,Hamden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,White,179,168,93.9,0,6.1,2.4,7.1,16.1,46.4,28,272.9,74.4,90.5
63,Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Asian,36,29,80.6,0,19.4,13.8,13.8,17.2,27.6,27.6,259,55.2,72.4
64,Hartford School District,2010-11,Black/African American,565,495,87.6,0.4,12,19.8,21.8,30.1,22.8,5.5,225.2,28.3,58.4
64,Hartford School District,2010-11,Hispanic/Latino,827,696,84.2,0.6,15.2,21.1,20,28.6,24.7,5.6,224.9,30.3,58.9
64,Hartford School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Two or more races,59,52,88.1,0,11.9,19.2,17.3,38.5,15.4,9.6,224.4,25,63.5
64,Hartford School District,2010-11,White,91,82,90.1,0,9.9,4.9,12.2,22,39,22,259.5,61,82.9
65,Hartland School District,2010-11,White,23,22,95.7,0,4.3,0,13.6,0,27.3,59.1,297.6,86.4,86.4
67,Hebron School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,White,139,136,97.8,0,2.2,2.9,2.9,17.6,36,40.4,277,76.5,94.1
286,Highville Charter School District,2010-11,Black/African American,33,31,93.9,0,6.1,22.6,19.4,35.5,22.6,0,220.7,22.6,58.1
286,Highville Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,White,23,23,100,0,0,34.8,8.7,26.1,17.4,13,219.5,30.4,56.5
261,Jumoke Academy District,2010-11,Black/African American,47,44,93.6,0,6.4,15.9,11.4,29.5,25,18.2,240.4,43.2,72.7
68,Kent School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,White,28,26,92.9,0,7.1,7.7,7.7,11.5,50,23.1,267.8,73.1,84.6
69,Killingly School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,White,166,160,96.4,0,3.6,8.1,15.6,26.9,32.5,16.9,247.5,49.4,76.3
245,Learn,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Hispanic/Latino,33,31,93.9,0,6.1,0,16.1,35.5,35.5,12.9,252,48.4,83.9
245,Learn,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,White,32,32,100,0,0,3.1,0,12.5,40.6,43.8,285.6,84.4,96.9
71,Lebanon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,White,88,86,97.7,0,2.3,2.3,3.5,24.4,41.9,27.9,267.9,69.8,94.2
72,Ledyard School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,White,130,127,97.7,0,2.3,1.6,0.8,7.9,39.4,50.4,293.1,89.8,97.6
73,Lisbon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,White,49,48,98,0,2,14.6,4.2,20.8,39.6,20.8,257.1,60.4,81.3
74,Litchfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,White,72,72,100,0,0,1.4,2.8,18.1,43.1,34.7,278.2,77.8,95.8
76,Madison School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,White,231,228,98.7,0,1.3,0,0.9,4.8,35.5,58.8,304.2,94.3,99.1
77,Manchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,Asian,32,29,90.6,0,9.4,0,6.9,20.7,44.8,27.6,277.4,72.4,93.1
77,Manchester School District,2010-11,Black/African American,110,99,90,2.7,7.3,10.1,24.2,32.3,25.3,8.1,231.8,33.3,65.7
77,Manchester School District,2010-11,Hispanic/Latino,106,94,88.7,0.9,10.4,5.3,10.6,27.7,39.4,17,253.2,56.4,84
77,Manchester School District,2010-11,Two or more races,50,47,94,0,6,6.4,4.3,19.1,46.8,23.4,264.7,70.2,89.4
77,Manchester School District,2010-11,White,200,187,93.5,0,6.5,3.7,2.1,16,38.5,39.6,276.9,78.1,94.1
78,Mansfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,White,98,97,99,0,1,2.1,5.2,11.3,38.1,43.3,284.8,81.4,92.8
79,Marlborough School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,White,89,86,96.6,0,3.4,1.2,0,17.4,45.3,36,280.2,81.4,98.8
80,Meriden School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Black/African American,74,69,93.2,0,6.8,17.4,26.1,26.1,23.2,7.2,226.9,30.4,56.5
80,Meriden School District,2010-11,Hispanic/Latino,323,295,91.3,0.9,7.7,17.3,12.9,27.8,30.5,11.5,237.2,42,69.8
80,Meriden School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,White,239,226,94.6,0.4,5,7.1,9.3,16.4,37.2,30.1,264.9,67.3,83.6
83,Middletown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2010-11,Black/African American,100,96,96,0,4,16.7,19.8,28.1,26,9.4,232.4,35.4,63.5
83,Middletown School District,2010-11,Hispanic/Latino,52,49,94.2,0,5.8,16.3,16.3,20.4,38.8,8.2,238,46.9,67.3
83,Middletown School District,2010-11,Two or more races,37,36,97.3,0,2.7,11.1,25,16.7,30.6,16.7,240.9,47.2,63.9
83,Middletown School District,2010-11,White,232,226,97.4,0,2.6,4.9,5.3,18.6,39.4,31.9,271.4,71.2,89.8
84,Milford School District,2010-11,Asian,59,57,96.6,0,3.4,0,1.8,12.3,28.1,57.9,301.1,86,98.2
84,Milford School District,2010-11,Black/African American,28,27,96.4,0,3.6,7.4,3.7,22.2,33.3,33.3,270,66.7,88.9
84,Milford School District,2010-11,Hispanic/Latino,27,27,100,0,0,14.8,7.4,14.8,48.1,14.8,250.5,63,77.8
84,Milford School District,2010-11,White,450,441,98,0.2,1.8,2,6.8,17.7,40.6,32.9,272.1,73.5,91.2
85,Monroe School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,White,207,199,96.1,0,3.9,0.5,1.5,5.5,33.7,58.8,302.7,92.5,98
86,Montville School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Hispanic/Latino,20,20,100,0,0,5,5,35,30,25,256.2,55,90
86,Montville School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,White,140,137,97.9,0,2.1,3.6,9.5,16.1,41.6,29.2,267.5,70.8,86.9
88,Naugatuck School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Hispanic/Latino,60,57,95,0,5,8.8,14,22.8,38.6,15.8,245.1,54.4,77.2
88,Naugatuck School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,White,238,234,98.3,0,1.7,8.5,7.3,14.5,45.7,23.9,262,69.7,84.2
280,"New Beginnings Inc., Family Academy District",2010-11,Black/African American,28,27,96.4,0,3.6,29.6,18.5,33.3,14.8,3.7,215.4,18.5,51.9
280,"New Beginnings Inc., Family Academy District",2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Black/African American,139,121,87.1,0,12.9,29.8,30.6,21.5,14,4.1,212.6,18.2,39.7
89,New Britain School District,2010-11,Hispanic/Latino,537,457,85.1,0.2,14.7,40,17.5,23,16.2,3.3,208.2,19.5,42.5
89,New Britain School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,White,147,133,90.5,0,9.5,21.1,12,26.3,25.6,15,236.5,40.6,66.9
90,New Canaan School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2010-11,White,279,271,97.1,0,2.9,0.4,1.1,7.4,28.4,62.7,306.3,91.1,98.5
91,New Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,White,197,194,98.5,0,1.5,2.1,4.6,7.7,40.7,44.8,286.1,85.6,93.3
92,New Hartford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,White,88,87,98.9,0,1.1,0,2.3,3.4,32.2,62.1,303.6,94.3,97.7
93,New Haven School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,Asian,32,27,84.4,0,15.6,0,0,7.4,40.7,51.9,299.7,92.6,100
93,New Haven School District,2010-11,Black/African American,622,548,88.1,0.2,11.7,18.2,20.8,27,28.3,5.7,227.9,33.9,60.9
93,New Haven School District,2010-11,Hispanic/Latino,560,486,86.8,0.2,13,15.4,16.9,28.2,29.4,10.1,235,39.5,67.7
93,New Haven School District,2010-11,White,173,160,92.5,0,7.5,4.4,13.1,13.1,31.9,37.5,270.8,69.4,82.5
95,New London School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Black/African American,72,69,95.8,0,4.2,23.2,17.4,20.3,30.4,8.7,229,39.1,59.4
95,New London School District,2010-11,Hispanic/Latino,123,110,89.4,0,10.6,20.9,19.1,28.2,26.4,5.5,225.4,31.8,60
95,New London School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,White,39,32,82.1,0,17.9,3.1,25,21.9,34.4,15.6,249.6,50,71.9
96,New Milford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Hispanic/Latino,22,20,90.9,0,9.1,15,10,40,30,5,233.3,35,75
96,New Milford School District,2010-11,White,264,254,96.2,0,3.8,1.6,10.2,22.8,46.5,18.9,261.1,65.4,88.2
94,Newington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,Hispanic/Latino,38,38,100,0,0,0,5.3,28.9,42.1,23.7,262.4,65.8,94.7
94,Newington School District,2010-11,Two or more races,20,20,100,0,0,0,10,25,35,30,266.6,65,90
94,Newington School District,2010-11,White,217,210,96.8,0,3.2,1,1.9,13.3,38.1,45.7,286.4,83.8,97.1
97,Newtown School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,White,380,371,97.6,0,2.4,0.5,1.9,8.6,33.4,55.5,296.9,88.9,97.6
98,Norfolk School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2010-11,White,25,25,100,0,0,4,8,20,40,28,266.8,68,88
99,North Branford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,White,149,143,96,0,4,1.4,3.5,17.5,44.1,33.6,274.6,77.6,95.1
100,North Canaan School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,White,32,32,100,0,0,0,6.2,21.9,59.4,12.5,260.5,71.9,93.8
101,North Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,White,211,204,96.7,0,3.3,3.4,4.9,14.7,43.6,33.3,273.4,77,91.7
102,North Stonington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,White,52,48,92.3,0,7.7,4.2,6.2,16.7,33.3,39.6,279.9,72.9,89.6
103,Norwalk School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,Asian,39,38,97.4,0,2.6,0,2.6,13.2,42.1,42.1,293.4,84.2,97.4
103,Norwalk School District,2010-11,Black/African American,172,163,94.8,0,5.2,16,13.5,29.4,30.1,11,237.9,41.1,70.6
103,Norwalk School District,2010-11,Hispanic/Latino,292,277,94.9,0,5.1,6.1,10.5,18.1,36.8,28.5,261.9,65.3,83.4
103,Norwalk School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2010-11,White,271,262,96.7,0,3.3,2.7,5.3,12.2,36.3,43.5,280.9,79.8,92
104,Norwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
