District ID,District Name,School Year,Total,Pre Kindergarten,KindergartenFull Day1,Kindergarten Extended Day,Kindergarten Half Day,Totalk ,Grade 1 ,Grade 2 ,Grade 3 ,Grade 4 ,Grade 5 ,Grade 6 ,Grade 7 ,Grade 8 ,Grade 9 ,Grade 10 ,Grade 11 ,Grade 12 
65,Hartland School District,2010-11,221,14,-,-,22,22,32,28,21,23,17,24,20,19,1,-,-,-
67,Hebron School District,2010-11,1135,70,36,-,76,112,129,158,161,146,190,169,-,-,-,-,-,-
286,Highville Charter School District,2010-11,300,41,34,-,-,34,34,32,40,37,32,17,16,17,-,-,-,-
264,Integrated Day Charter School District,2010-11,331,33,34,-,-,34,33,33,33,33,33,33,35,31,-,-,-,-
265,Interdistrict School for Arts and Comm District,2010-11,182,-,-,-,-,0,-,-,-,-,-,62,60,60,-,-,-,-
261,Jumoke Academy District,2010-11,432,44,43,-,-,43,44,44,44,47,48,40,38,40,-,-,-,-
68,Kent School District,2010-11,287,6,33,-,-,33,38,38,29,33,30,29,22,29,-,-,-,-
69,Killingly School District,2010-11,2685,107,-,-,198,198,182,200,187,200,224,189,218,192,238,199,188,163
245,Learn,2010-11,1265,324,265,-,-,265,93,96,86,89,84,39,25,18,111,35,-,-
71,Lebanon School District,2010-11,1403,60,-,-,70,70,84,88,89,93,96,97,104,101,121,118,127,155
72,Ledyard School District,2010-11,2612,48,-,-,162,162,176,169,172,171,174,177,213,222,260,225,223,220
73,Lisbon School District,2010-11,534,39,2,-,39,41,44,49,36,53,48,56,67,69,6,13,4,9
74,Litchfield School District,2010-11,1169,19,76,-,-,76,71,88,87,79,92,97,104,94,76,94,102,90
76,Madison School District,2010-11,3563,-,-,-,135,135,188,245,255,246,288,300,310,306,321,326,337,306
77,Manchester School District,2010-11,6708,260,615,-,-,615,579,546,491,496,480,454,436,465,527,458,454,447
78,Mansfield School District,2010-11,1326,90,131,-,2,133,127,123,137,131,147,141,151,146,-,-,-,-
79,Marlborough School District,2010-11,673,22,-,-,85,85,84,102,90,105,98,87,-,-,-,-,-,-
80,Meriden School District,2010-11,8279,304,79,-,587,666,673,675,679,663,685,491,526,582,780,543,496,516
83,Middletown School District,2010-11,5189,103,409,-,-,409,458,485,408,437,427,372,369,364,383,357,319,298
84,Milford School District,2010-11,6958,157,478,-,-,478,477,532,489,559,543,586,559,571,542,519,484,462
85,Monroe School District,2010-11,3745,50,-,-,199,199,251,246,232,247,300,277,302,332,303,300,332,374
86,Montville School District,2010-11,2638,54,-,-,180,180,185,191,192,206,221,205,220,217,203,179,200,185
88,Naugatuck School District,2010-11,4654,129,316,-,-,316,345,349,314,349,367,353,375,396,298,333,361,369
280,"New Beginnings Inc., Family Academy District",2010-11,360,-,-,41,-,41,44,52,44,46,42,33,35,23,-,-,-,-
89,New Britain School District,2010-11,10054,386,872,-,-,872,881,795,750,839,786,713,720,694,604,646,771,597
90,New Canaan School District,2010-11,4123,32,284,-,-,284,281,339,321,305,314,325,286,293,347,353,330,313
91,New Fairfield School District,2010-11,2919,79,18,-,122,140,198,185,197,213,200,230,246,256,246,268,234,227
92,New Hartford School District,2010-11,608,16,-,-,73,73,76,84,87,89,87,96,-,-,-,-,-,-
93,New Haven School District,2010-11,19875,1694,1677,-,-,1677,1558,1508,1451,1378,1366,1462,1417,1413,1556,1305,1128,962
95,New London School District,2010-11,3040,31,197,-,-,197,251,263,250,249,227,180,223,187,331,243,205,203
96,New Milford School District,2010-11,4744,83,6,8,313,327,340,347,365,307,365,352,356,392,399,375,382,354
94,Newington School District,2010-11,4416,71,280,-,1,281,324,313,306,308,322,318,323,365,381,358,347,399
97,Newtown School District,2010-11,5429,66,-,2,312,314,334,374,403,415,449,446,434,463,432,462,399,438
98,Norfolk School District,2010-11,134,18,-,15,-,15,13,11,17,27,13,20,-,-,-,-,-,-
99,North Branford School District,2010-11,2286,19,-,-,143,143,137,172,158,164,196,191,194,224,154,174,166,194
100,North Canaan School District,2010-11,318,21,38,-,-,38,34,31,25,38,32,35,36,28,-,-,-,-
101,North Haven School District,2010-11,3576,32,215,3,-,218,297,242,273,249,260,273,266,293,318,278,292,285
102,North Stonington School District,2010-11,796,21,60,-,-,60,64,62,50,57,57,79,59,63,56,53,55,60
103,Norwalk School District,2010-11,11050,203,928,-,-,928,942,881,849,775,785,771,768,839,921,792,819,777
901,Norwich Free Academy,2010-11,2381,-,-,-,-,0,-,-,-,-,-,-,-,-,634,611,606,530
104,Norwich School District,2010-11,3754,227,-,368,-,368,376,401,386,390,361,395,384,379,38,26,16,7
263,Odyssey Community School District,2010-11,181,-,-,-,-,0,-,-,-,35,38,39,37,32,-,-,-,-
106,Old Saybrook School District,2010-11,1569,45,82,-,-,82,99,100,126,106,121,102,133,119,132,132,150,122
107,Orange School District,2010-11,1277,24,-,150,-,150,185,173,184,186,189,186,-,-,-,-,-,-
108,Oxford School District,2010-11,2197,27,-,4,153,157,186,173,172,181,172,182,178,140,175,153,145,156
283,Park City Prep Charter School,2010-11,250,-,-,-,-,0,-,-,-,-,-,95,85,70,-,-,-,-
109,Plainfield School District,2010-11,2620,70,6,-,158,164,204,206,188,211,200,205,190,190,181,187,217,207
110,Plainville School District,2010-11,2455,38,-,-,155,155,182,179,175,185,170,181,205,189,183,197,211,205
111,Plymouth School District,2010-11,1727,62,-,-,101,101,109,110,109,125,143,152,131,158,131,133,135,128
112,Pomfret School District,2010-11,513,26,-,-,47,47,46,56,56,55,54,63,52,58,-,-,-,-
113,Portland School District,2010-11,1404,13,-,-,112,112,108,103,111,131,118,115,120,106,99,88,92,88
114,Preston School District,2010-11,430,22,31,-,-,31,38,56,55,44,49,38,48,49,-,-,-,-
116,Putnam School District,2010-11,1287,101,95,-,-,95,109,101,91,104,97,95,92,88,83,99,68,64
117,Redding School District,2010-11,1243,66,-,97,-,97,118,113,122,145,122,161,153,146,-,-,-,-
201,Regional School District 01,2010-11,502,-,-,-,-,0,-,-,-,-,-,-,-,-,115,126,140,121
204,Regional School District 04,2010-11,973,-,-,-,-,0,-,-,-,-,-,-,171,193,137,163,151,158
205,Regional School District 05,2010-11,2475,-,-,-,-,0,-,-,-,-,-,-,397,429,414,390,437,408
206,Regional School District 06,2010-11,1042,2,-,-,62,62,63,54,83,77,86,70,85,75,102,99,89,95
207,Regional School District 07,2010-11,1092,-,-,-,-,0,-,-,-,-,-,-,178,152,200,180,193,189
208,Regional School District 08,2010-11,1765,-,-,-,-,0,-,-,-,-,-,-,301,308,317,295,306,238
209,Regional School District 09,2010-11,968,-,-,-,-,0,-,-,-,-,-,-,-,-,251,252,243,222
210,Regional School District 10,2010-11,2755,54,-,3,169,172,201,213,180,224,225,231,215,218,219,192,228,183
211,Regional School District 11,2010-11,274,-,-,-,-,0,-,-,-,-,-,-,57,69,42,41,36,29
212,Regional School District 12,2010-11,930,18,-,46,-,46,51,63,54,80,65,59,89,79,88,91,67,80
213,Regional School District 13,2010-11,2036,21,-,-,125,125,131,162,161,183,149,185,172,178,141,153,143,132
214,Regional School District 14,2010-11,2081,43,120,-,-,120,106,124,110,149,128,139,156,152,224,218,199,213
215,Regional School District 15,2010-11,4417,45,-,-,260,260,325,316,343,355,331,353,354,352,358,327,349,349
216,Regional School District 16,2010-11,2536,61,2,-,185,187,184,176,201,178,175,193,210,192,187,187,205,200
217,Regional School District 17,2010-11,2473,42,191,-,-,191,166,205,202,189,196,195,197,210,153,166,192,169
218,Regional School District 18,2010-11,1493,48,101,-,-,101,116,102,120,114,114,130,108,93,108,111,97,131
219,Regional School District 19,2010-11,1189,-,-,-,-,0,-,-,-,-,-,-,-,-,282,303,300,304
118,Ridgefield School District,2010-11,5419,45,352,-,-,352,358,394,375,388,426,436,444,444,463,419,444,431
119,Rocky Hill School District,2010-11,2576,44,-,-,156,156,201,212,187,185,195,207,222,215,182,181,203,186
121,Salem School District,2010-11,461,6,-,-,51,51,34,42,40,54,70,43,60,61,-,-,-,-
122,Salisbury School District,2010-11,310,20,25,-,-,25,36,20,36,26,35,50,33,29,-,-,-,-
123,Scotland School District,2010-11,143,22,20,-,-,20,13,17,14,17,21,19,-,-,-,-,-,-
124,Seymour School District,2010-11,2410,31,-,-,175,175,180,195,189,223,188,192,211,184,157,173,149,163
125,Sharon School District,2010-11,197,9,23,-,-,23,20,25,16,28,17,24,21,14,-,-,-,-
126,Shelton School District,2010-11,5286,47,-,-,317,317,356,401,436,401,416,441,483,442,368,378,408,392
127,Sherman School District,2010-11,408,21,29,-,-,29,34,31,35,47,52,50,50,59,-,-,-,-
270,Side By Side Community School District,2010-11,233,38,23,-,-,23,22,19,23,19,24,23,22,20,-,-,-,-
128,Simsbury School District,2010-11,4756,22,4,-,238,242,307,331,348,367,365,388,401,403,409,404,408,361
129,Somers School District,2010-11,1630,14,-,100,-,100,104,110,106,125,122,116,138,133,141,142,140,139
132,South Windsor School District,2010-11,4553,77,-,-,239,239,284,296,330,310,390,357,348,383,361,393,385,400
131,Southington School District,2010-11,6790,91,12,-,471,483,497,525,537,477,559,532,510,528,527,476,504,544
133,Sprague School District,2010-11,371,37,41,-,-,41,41,40,41,40,34,36,34,27,-,-,-,-
134,Stafford School District,2010-11,1854,137,-,2,122,124,117,124,134,132,112,156,143,117,157,137,136,128
282,Stamford Academy,2010-11,138,-,-,-,-,0,-,-,-,-,-,-,-,-,23,32,35,48
135,Stamford School District,2010-11,15281,57,1309,-,-,1309,1280,1179,1167,1174,1142,1069,1073,1030,1334,1209,1144,1114
136,Sterling School District,2010-11,482,24,39,-,13,52,41,59,58,41,47,50,59,51,-,-,-,-
137,Stonington School District,2010-11,2491,61,13,17,125,155,158,180,183,183,189,187,210,204,183,202,190,206
138,Stratford School District,2010-11,7270,157,416,-,77,493,529,561,508,508,523,539,596,567,653,537,572,527
139,Suffield School District,2010-11,2499,35,11,6,100,117,170,166,165,200,189,183,207,210,228,213,208,208
269,The Bridge Academy District,2010-11,271,-,-,-,-,0,-,-,-,-,-,-,50,50,54,51,36,30
902,The Gilbert School,2010-11,325,-,-,-,-,0,-,-,-,-,-,-,-,-,80,88,94,63
140,Thomaston School District,2010-11,1121,35,74,-,-,74,64,97,73,84,84,88,88,94,79,82,82,97
141,Thompson School District,2010-11,1263,35,87,-,-,87,92,93,70,104,97,111,99,113,91,85,98,88
142,Tolland School District,2010-11,3046,34,3,189,-,192,202,223,244,221,242,245,256,248,240,246,231,222
143,Torrington School District,2010-11,4507,19,9,20,365,394,419,353,352,363,384,361,391,382,311,282,250,246
278,Trailblazers Academy District,2010-11,162,-,-,-,-,0,-,-,-,-,-,57,49,56,-,-,-,-
144,Trumbull School District,2010-11,6975,231,-,-,405,405,534,534,447,522,532,528,541,551,562,547,531,510
145,Union School District,2010-11,81,-,-,-,7,7,6,14,12,10,7,7,10,8,-,-,-,-
146,Vernon School District,2010-11,3583,129,-,45,211,256,307,263,251,271,273,261,241,271,309,250,239,262
147,Voluntown School District,2010-11,312,38,32,-,-,32,31,30,33,31,28,36,23,30,-,-,-,-
148,Wallingford School District,2010-11,6538,134,-,-,394,394,504,461,485,475,462,480,542,505,494,536,540,526
151,Waterbury School District,2010-11,17902,633,1614,-,-,1614,1503,1440,1377,1372,1354,1390,1294,1382,1239,1202,1027,1075
152,Waterford School District,2010-11,2800,-,120,-,-,120,196,198,212,207,221,234,216,238,207,246,246,259
153,Watertown School District,2010-11,3175,81,-,-,179,179,231,206,217,235,265,255,250,255,248,285,232,236
155,West Hartford School District,2010-11,10190,163,698,-,-,698,813,775,771,830,790,728,789,709,758,835,736,795
156,West Haven School District,2010-11,6194,94,-,-,558,558,561,492,498,501,505,446,517,477,516,372,311,346
154,Westbrook School District,2010-11,946,25,-,66,-,66,64,65,56,60,91,76,64,78,71,77,77,76
157,Weston School District,2010-11,2521,40,159,-,-,159,166,178,170,216,207,211,215,181,195,205,186,192
158,Westport School District,2010-11,5772,52,-,392,-,392,402,441,421,462,446,436,445,443,463,467,433,469
159,Wethersfield School District,2010-11,3792,68,-,-,244,244,295,265,274,282,290,275,327,292,312,261,294,313
160,Willington School District,2010-11,511,24,34,-,-,34,48,52,53,51,64,62,54,69,-,-,-,-
161,Wilton School District,2010-11,4315,57,-,292,-,292,282,352,317,339,366,330,352,351,310,332,319,316
162,Winchester School District,2010-11,942,29,88,-,-,88,91,95,103,114,90,116,107,109,-,-,-,-
163,Windham School District,2010-11,3375,241,271,-,-,271,256,272,261,267,265,245,250,226,219,210,190,202
165,Windsor Locks School District,2010-11,1785,59,137,-,-,137,122,131,120,125,133,129,141,144,132,141,141,130
164,Windsor School District,2010-11,3613,37,-,196,-,196,204,231,276,269,285,262,268,284,353,344,291,313
166,Wolcott School District,2010-11,2738,53,167,-,-,167,153,183,213,199,187,222,252,209,237,211,221,231
167,Woodbridge School District,2010-11,723,20,85,-,-,85,104,102,90,107,116,99,-,-,-,-,-,-
903,Woodstock Academy,2010-11,1096,-,-,-,-,0,-,-,-,-,-,-,-,-,242,281,282,291
169,Woodstock School District,2010-11,925,26,97,-,-,97,94,102,100,99,102,84,95,126,-,-,-,-
288,Achievement First Hartford Academy Inc.,2009-10,440,-,87,-,-,87,92,89,-,-,87,85,-,-,-,-,-,-
279,Amistad Academy District,2009-10,744,-,85,-,-,85,85,85,86,-,83,75,63,60,37,34,29,22
1,Andover School District,2009-10,336,30,45,-,-,45,41,51,34,40,47,48,-,-,-,-,-,-
2,Ansonia School District,2009-10,2725,96,105,-,94,199,249,199,213,218,208,185,184,197,246,206,165,160
244,Area Cooperative Educational Services,2009-10,1473,-,58,-,-,58,67,75,73,75,75,318,326,335,13,23,27,8
3,Ashford School District,2009-10,475,47,31,-,-,31,57,32,45,53,50,47,55,58,-,-,-,-
4,Avon School District,2009-10,3586,28,1,-,206,207,249,262,285,307,288,280,282,319,266,278,254,281
5,Barkhamsted School District,2009-10,367,22,-,-,42,42,61,36,49,53,57,47,-,-,-,-,-,-
7,Berlin School District,2009-10,3159,66,-,-,181,181,242,206,234,245,230,249,233,251,253,259,261,249
8,Bethany School District,2009-10,515,18,57,-,-,57,66,74,79,66,83,72,-,-,-,-,-,-
9,Bethel School District,2009-10,3042,77,-,-,170,170,227,205,238,215,220,241,215,247,242,236,240,269
11,Bloomfield School District,2009-10,2280,221,150,-,-,150,134,138,154,157,170,124,159,155,179,209,163,167
12,Bolton School District,2009-10,880,14,-,-,53,53,54,47,57,60,59,75,68,96,88,68,70,71
13,Bozrah School District,2009-10,256,21,24,-,-,24,23,24,22,26,30,21,29,36,-,-,-,-
14,Branford School District,2009-10,3502,85,228,-,-,228,231,254,238,244,275,267,259,312,269,253,279,308
285,Bridgeport Achievement First,2009-10,238,-,-,-,-,0,-,-,-,-,86,83,69,-,-,-,-,-
15,Bridgeport School District,2009-10,19935,688,1773,-,-,1773,1829,1729,1606,1657,1487,1508,1347,1394,1181,1379,1259,1098
17,Bristol School District,2009-10,8659,325,-,152,426,578,646,538,634,594,636,675,655,710,733,678,645,612
18,Brookfield School District,2009-10,2898,34,-,188,-,188,197,155,200,191,231,212,229,245,239,246,258,273
19,Brooklyn School District,2009-10,962,120,-,-,68,68,91,99,110,88,101,102,92,91,-,-,-,-
21,Canaan School District,2009-10,95,-,12,2,-,14,9,10,10,9,9,8,7,19,-,-,-,-
22,Canterbury School District,2009-10,551,42,-,-,38,38,69,71,62,47,54,51,63,54,-,-,-,-
23,Canton School District,2009-10,1762,33,-,-,121,121,144,141,130,131,134,123,142,149,124,124,130,136
241,Capitol Region Education Council,2009-10,3565,337,266,-,-,266,191,146,141,144,131,401,404,373,317,285,257,172
24,Chaplin School District,2009-10,173,26,19,-,-,19,18,25,17,20,32,16,-,-,-,-,-,-
287,Charter School for Young Children on Asylum Hill,2009-10,185,96,48,-,-,48,41,-,-,-,-,-,-,-,-,-,-,-
25,Cheshire School District,2009-10,4932,82,1,1,311,313,342,359,359,346,387,380,400,415,380,407,362,400
26,Chester School District,2009-10,299,-,-,-,34,34,34,47,43,42,44,55,-,-,-,-,-,-
27,Clinton School District,2009-10,2024,48,148,-,-,148,154,165,156,150,150,165,174,156,136,128,142,152
28,Colchester School District,2009-10,3204,70,21,-,216,237,215,212,238,246,222,251,244,266,253,242,250,258
29,Colebrook School District,2009-10,119,-,15,-,-,15,16,11,20,17,21,19,-,-,-,-,-,-
30,Columbia School District,2009-10,554,27,42,-,-,42,52,59,59,69,67,58,52,69,-,-,-,-
268,Common Ground High School District,2009-10,160,-,-,-,-,0,-,-,-,-,-,-,-,-,60,36,42,22
900,Connecticut Technical High School System,2009-10,10469,-,-,-,-,0,-,-,-,-,-,-,-,-,3003,2830,2405,2231
243,Cooperative Educational Services,2009-10,493,134,47,-,-,47,40,48,50,35,35,39,35,30,-,-,-,-
31,Cornwall School District,2009-10,122,1,-,8,-,8,13,16,15,14,16,12,14,13,-,-,-,-
32,Coventry School District,2009-10,1909,11,-,131,-,131,137,146,126,154,160,152,158,171,140,141,154,128
33,Cromwell School District,2009-10,2048,29,139,-,6,145,157,146,169,162,170,164,154,147,151,145,169,140
34,Danbury School District,2009-10,10186,216,388,-,403,791,914,847,797,773,761,700,714,730,845,721,701,676
35,Darien School District,2009-10,4784,76,-,422,-,422,356,389,367,392,361,398,381,377,341,322,324,278
36,Deep River School District,2009-10,349,-,-,-,56,56,42,47,55,57,44,48,-,-,-,-,-,-
37,Derby School District,2009-10,1449,21,136,-,-,136,129,102,112,128,100,97,125,109,106,102,97,85
40,East Granby School District,2009-10,904,11,-,-,57,57,72,60,81,74,63,87,68,75,67,60,83,46
41,East Haddam School District,2009-10,1386,26,1,-,84,85,107,109,94,108,100,104,132,115,100,105,91,110
42,East Hampton School District,2009-10,2018,44,42,-,110,152,144,156,152,132,169,182,160,157,137,156,134,143
43,East Hartford School District,2009-10,7058,303,545,-,-,545,554,493,560,521,528,462,468,437,640,515,512,520
44,East Haven School District,2009-10,3475,96,-,240,-,240,260,273,244,267,280,281,273,293,233,209,275,251
45,East Lyme School District,2009-10,3094,47,4,-,175,179,193,203,203,205,203,205,212,223,292,288,325,316
47,East Windsor School District,2009-10,1379,66,-,-,101,101,95,108,108,123,99,103,91,108,93,98,88,98
253,Eastern Connecticut Regional Educational Service Center,2009-10,158,-,-,-,-,0,-,-,-,-,-,-,-,-,32,74,52,-
39,Eastford School District,2009-10,170,16,15,-,-,15,15,10,22,15,23,18,20,16,-,-,-,-
46,Easton School District,2009-10,1114,31,89,-,-,89,105,115,126,125,139,122,136,126,-,-,-,-
242,Education Connection,2009-10,173,173,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2009-10,2667,43,-,205,-,205,202,213,210,198,223,191,206,199,213,195,173,196
289,Elm City College Preparatory School,2009-10,547,-,56,-,-,56,63,55,55,49,59,60,50,48,30,22,-,-
49,Enfield School District,2009-10,6092,192,73,-,363,436,431,431,426,435,437,451,419,453,512,499,551,419
50,Essex School District,2009-10,593,33,-,-,84,84,81,76,72,94,85,68,-,-,-,-,-,-
272,Explorations District,2009-10,80,-,-,-,-,0,-,-,-,-,-,-,-,-,-,18,24,38
51,Fairfield School District,2009-10,10108,175,534,188,-,722,798,753,853,826,820,855,766,790,716,691,645,698
52,Farmington School District,2009-10,4152,67,-,-,278,278,295,282,281,281,316,342,337,349,341,307,329,347
53,Franklin School District,2009-10,224,30,17,-,-,17,18,19,24,28,21,18,19,30,-,-,-,-
54,Glastonbury School District,2009-10,6816,67,11,18,399,428,492,520,526,509,503,541,549,579,561,519,542,480
56,Granby School District,2009-10,2275,3,-,-,152,152,150,164,170,171,166,194,160,194,191,187,194,179
57,Greenwich School District,2009-10,8847,146,696,-,-,696,686,671,720,658,686,631,620,644,710,650,633,696
58,Griswold School District,2009-10,2060,81,-,-,115,115,131,136,148,155,147,137,128,142,188,191,180,181
59,Groton School District,2009-10,5029,258,297,-,169,466,446,379,413,362,364,342,332,361,327,337,315,327
60,Guilford School District,2009-10,3711,51,8,-,239,247,272,285,271,307,277,267,304,315,270,289,269,287
62,Hamden School District,2009-10,5940,124,434,-,-,434,443,413,376,442,423,431,437,444,480,487,505,501
63,Hampton School District,2009-10,143,20,17,-,-,17,17,17,11,26,19,16,-,-,-,-,-,-
64,Hartford School District,2009-10,21106,864,1680,-,-,1680,1772,1575,1630,1562,1525,1677,1637,1603,1826,1337,1336,1082
65,Hartland School District,2009-10,227,20,-,-,30,30,30,21,21,17,25,19,18,26,-,-,-,-
67,Hebron School District,2009-10,1172,78,37,-,83,120,151,155,146,189,173,160,-,-,-,-,-,-
286,Highville Charter School District,2009-10,303,42,40,-,-,40,39,40,39,34,17,17,18,17,-,-,-,-
